FTE_group,RIL0001.1.fastq.abund,RIMMA0381.1.fastq.abund,RIMMA0382.1.fastq.abund,RIMMA0383.1.fastq.abund,RIMMA0384.1.fastq.abund,RIMMA0385.1.fastq.abund,RIMMA0386.1.fastq.abund,RIMMA0387.1.fastq.abund,RIMMA0388.1.fastq.abund,RIMMA0389.1.fastq.abund,RIMMA0390.1.fastq.abund,RIMMA0391.1B.fastq.abund,RIMMA0392.1.fastq.abund,RIMMA0393.1.fastq.abund,RIMMA0394.2.fastq.abund,RIMMA0395.2.fastq.abund,RIMMA0396.1.fastq.abund,RIMMA0397.1.fastq.abund,RIMMA0398.1.fastq.abund,RIMMA0399.1.fastq.abund,RIMMA0403.2.fastq.abund,RIMMA0404.1.fastq.abund,RIMMA0405.1B.fastq.abund,RIMMA0406.1.fastq.abund,RIMMA0407.1.fastq.abund,RIMMA0409.1.fastq.abund,RIMMA0410.1B.fastq.abund,RIMMA0415.1.fastq.abund,RIMMA0416.1.fastq.abund,RIMMA0417.1.fastq.abund,RIMMA0418.1.fastq.abund,RIMMA0421.1.fastq.abund,RIMMA0422.1.fastq.abund,RIMMA0423.1.fastq.abund,RIMMA0424.1.fastq.abund,RIMMA0425.1.fastq.abund,RIMMA0426.1.fastq.abund,RIMMA0428.1.fastq.abund,RIMMA0430.1.fastq.abund,RIMMA0431.1.fastq.abund,RIMMA0433.1.fastq.abund,RIMMA0436.1.fastq.abund,RIMMA0437.1.fastq.abund,RIMMA0438.1.fastq.abund,RIMMA0439.1.fastq.abund,RIMMA0441.1.fastq.abund,RIMMA0462.1.fastq.abund,RIMMA0464.1.fastq.abund,RIMMA0465.1.fastq.abund,RIMMA0466.1.fastq.abund,RIMMA0467.1.fastq.abund,RIMMA0468.1.fastq.abund,RIMMA0473.1.fastq.abund,RIMMA0614.1.fastq.abund,RIMMA0615.1.fastq.abund,RIMMA0616.1.fastq.abund,RIMMA0619.1.fastq.abund,RIMMA0620.1.fastq.abund,RIMMA0621.1.fastq.abund,RIMMA0623.1.fastq.abund,RIMMA0625.1.fastq.abund,RIMMA0626.2.fastq.abund,RIMMA0628.1.fastq.abund,RIMMA0630.1.fastq.abund,RIMMA0656.1.fastq.abund,RIMMA0657.1.fastq.abund,RIMMA0658.1.fastq.abund,RIMMA0661.1.fastq.abund,RIMMA0662.1.fastq.abund,RIMMA0663.1.fastq.abund,RIMMA0664.1.fastq.abund,RIMMA0665.1.fastq.abund,RIMMA0667.1.fastq.abund,RIMMA0668.1.fastq.abund,RIMMA0670.1.fastq.abund,RIMMA0671.1.fastq.abund,RIMMA0672.1.fastq.abund,RIMMA0674.1.fastq.abund,RIMMA0677.1.fastq.abund,RIMMA0680.1.fastq.abund,RIMMA0682.1.fastq.abund,RIMMA0687.1.fastq.abund,RIMMA0690.1.fastq.abund,RIMMA0691.1.fastq.abund,RIMMA0696.1.fastq.abund,RIMMA0700.1.fastq.abund,RIMMA0701.1.fastq.abund,RIMMA0702.1.fastq.abund,RIMMA0703.1.fastq.abund,RIMMA0707.1.fastq.abund,RIMMA0708.1.fastq.abund,RIMMA0709.1.fastq.abund,RIMMA0710.1.fastq.abund,RIMMA0712.1.fastq.abund,RIMMA0716.1.fastq.abund,RIMMA0720.1.fastq.abund,RIMMA0721.1.fastq.abund,RIMMA0722.1.fastq.abund,RIMMA0727.1.fastq.abund,RIMMA0729.1.fastq.abund,RIMMA0730.1.fastq.abund,RIMMA0731.1.fastq.abund,RIMMA0733.1.fastq.abund,RIMME0021_C1.1.fastq.abund,RIMME0021_C10.1.fastq.abund,RIMME0021_C11.1.fastq.abund,RIMME0021_C12.1.fastq.abund,RIMME0021_C13.1.fastq.abund,RIMME0021_C14.1.fastq.abund,RIMME0021_C2.1.fastq.abund,RIMME0021_C3_.1.fastq.abund,RIMME0021_C4.1.fastq.abund,RIMME0021_C6.1.fastq.abund,RIMME0021_C7.1.fastq.abund,RIMME0021_C9.1.fastq.abund,RIMME0026_C10.1.fastq.abund,RIMME0026_C11.1.fastq.abund,RIMME0026_C12.1.fastq.abund,RIMME0026_C14.1.fastq.abund,RIMME0026_C15_.1.fastq.abund,RIMME0026_C3.1.fastq.abund,RIMME0026_C4.1.fastq.abund,RIMME0026_C5.1.fastq.abund,RIMME0026_C6.1.fastq.abund,RIMME0026_C7.1.fastq.abund,RIMME0026_C8.1.fastq.abund,RIMME0026_C9.1.fastq.abund,RIMME0028.1.fastq.abund,RIMME0028.10.fastq.abund,RIMME0028.13.fastq.abund,RIMME0028.14.fastq.abund,RIMME0028.2.fastq.abund,RIMME0028.3.fastq.abund,RIMME0028.4.fastq.abund,RIMME0028.5.fastq.abund,RIMME0028.6.fastq.abund,RIMME0028.7.fastq.abund,RIMME0028.8.fastq.abund,RIMME0028.9.fastq.abund,RIMME0029.1.fastq.abund,RIMME0029.10.fastq.abund,RIMME0029.11.fastq.abund,RIMME0029.12.fastq.abund,RIMME0029.13.fastq.abund,RIMME0029.14.fastq.abund,RIMME0029.2.fastq.abund,RIMME0029.3.fastq.abund,RIMME0029.4.fastq.abund,RIMME0029.6.fastq.abund,RIMME0029.8.fastq.abund,RIMME0029.9.fastq.abund,RIMME0030.1.fastq.abund,RIMME0030.11.fastq.abund,RIMME0030.12.fastq.abund,RIMME0030.13.fastq.abund,RIMME0030.14.fastq.abund,RIMME0030.2.fastq.abund,RIMME0030.4.fastq.abund,RIMME0030.5.fastq.abund,RIMME0030.6.fastq.abund,RIMME0030.7.fastq.abund,RIMME0030.8.fastq.abund,RIMME0030.9.fastq.abund,RIMME0031.1.fastq.abund,RIMME0031.10.fastq.abund,RIMME0031.11.fastq.abund,RIMME0031.12.fastq.abund,RIMME0031.2.fastq.abund,RIMME0031.3.fastq.abund,RIMME0031.4.fastq.abund,RIMME0031.5.fastq.abund,RIMME0031.6.fastq.abund,RIMME0031.7.fastq.abund,RIMME0031.8.fastq.abund,RIMME0031.9.fastq.abund,RIMME0032.1.fastq.abund,RIMME0032.10.fastq.abund,RIMME0032.12.fastq.abund,RIMME0032.13.fastq.abund,RIMME0032.14.fastq.abund,RIMME0032.15.fastq.abund,RIMME0032.3.fastq.abund,RIMME0032.4.fastq.abund,RIMME0032.5.fastq.abund,RIMME0032.7.fastq.abund,RIMME0032.8.fastq.abund,RIMME0032.9.fastq.abund,RIMME0033.1.fastq.abund,RIMME0033.10.fastq.abund,RIMME0033.11.fastq.abund,RIMME0033.12.fastq.abund,RIMME0033.13.fastq.abund,RIMME0033.3.fastq.abund,RIMME0033.4.fastq.abund,RIMME0033.5.fastq.abund,RIMME0033.6.fastq.abund,RIMME0033.7.fastq.abund,RIMME0033.8.fastq.abund,RIMME0033.9.fastq.abund,RIMME0034.1.fastq.abund,RIMME0034.10.fastq.abund,RIMME0034.12.fastq.abund,RIMME0034.2.fastq.abund,RIMME0034.3.fastq.abund,RIMME0034.4.fastq.abund,RIMME0034.5.fastq.abund,RIMME0034.8.fastq.abund,RIMME0034.9.fastq.abund,RIMME0035.1.fastq.abund,RIMME0035.10.fastq.abund,RIMME0035.11.fastq.abund,RIMME0035.12.fastq.abund,RIMME0035.2.fastq.abund,RIMME0035.3.fastq.abund,RIMME0035.4.fastq.abund,RIMME0035.5.fastq.abund,RIMME0035.6.fastq.abund,RIMME0035.7.fastq.abund,RIMME0035.8.fastq.abund,RIMME0035.9.fastq.abund,RIMPA0071.11.fastq.abund,RIMPA0071.12.fastq.abund,RIMPA0071.13.fastq.abund,RIMPA0071.14.fastq.abund,RIMPA0071.16.fastq.abund,RIMPA0071.17.fastq.abund,RIMPA0071.1B.fastq.abund,RIMPA0071.2.fastq.abund,RIMPA0071.3.fastq.abund,RIMPA0071.4.fastq.abund,RIMPA0071.5.fastq.abund,RIMPA0086.1.fastq.abund,RIMPA0086.10.fastq.abund,RIMPA0086.11.fastq.abund,RIMPA0086.13.fastq.abund,RIMPA0086.2.fastq.abund,RIMPA0086.3.fastq.abund,RIMPA0086.6.fastq.abund,RIMPA0086.7.fastq.abund,RIMPA0086.8.fastq.abund,RIMPA0086.9.fastq.abund,RIMPA0087.1.fastq.abund,RIMPA0087.10.fastq.abund,RIMPA0087.11.fastq.abund,RIMPA0087.12.fastq.abund,RIMPA0087.2.fastq.abund,RIMPA0087.3.fastq.abund,RIMPA0087.4.fastq.abund,RIMPA0087.5.fastq.abund,RIMPA0087.6.fastq.abund,RIMPA0087.7.fastq.abund,RIMPA0087.8.fastq.abund,RIMPA0087.9.fastq.abund,RIMPA0096.1.fastq.abund,RIMPA0096.11.fastq.abund,RIMPA0096.12.fastq.abund,RIMPA0096.13.fastq.abund,RIMPA0096.14.fastq.abund,RIMPA0096.15.fastq.abund,RIMPA0096.17.fastq.abund,RIMPA0096.2.fastq.abund,RIMPA0096.3.fastq.abund,RIMPA0096.6.fastq.abund,RIMPA0096.7.fastq.abund,RIMPA0096.8.fastq.abund,RIMPA0135.1.fastq.abund,RIMPA0135.10.fastq.abund,RIMPA0135.11.fastq.abund,RIMPA0135.12.fastq.abund,RIMPA0135.2.fastq.abund,RIMPA0135.3.fastq.abund,RIMPA0135.4.fastq.abund,RIMPA0135.5.fastq.abund,RIMPA0135.8.fastq.abund,RIMPA0135.9.fastq.abund,RIMPA0142.1.fastq.abund,RIMPA0142.11.fastq.abund,RIMPA0142.12.fastq.abund,RIMPA0142.13.fastq.abund,RIMPA0142.14.fastq.abund,RIMPA0142.2.fastq.abund,RIMPA0142.3.fastq.abund,RIMPA0142.4.fastq.abund,RIMPA0142.6.fastq.abund,RIMPA0142.7.fastq.abund,RIMPA0142.8.fastq.abund,RIMPA0142.9.fastq.abund,RITD0001.1.fastq.abund
DTA_ZM00055_consensus,6,4,3.5,4,1,8,0,4,13,2,4.5,2.5,2.5,4.5,5,6.5,4.5,3,8.5,5.5,5.5,3.5,7,4,6.5,4,0.5,9.5,8,6,4,17,8,5.5,11,15.5,5.5,7.5,9,5.5,6.5,7.5,2.5,5.5,18.5,11.5,10.5,5,6,5,8,4,10,3,4,7,3.5,5.5,6.5,8.5,0,7,2.5,6.5,8.5,1,7,12.5,6,8,6.5,10,5.5,8.5,7.5,9,4,9.5,5.5,8,14.5,10.5,6.5,4.5,8.5,6,10,3.5,6.5,9,4,4,6,3.5,10,11,3.5,3.5,2.5,6.5,4.5,7,1.5,3,6.5,10,6,9.5,9.5,4,5,10,4.5,5,6,0,7.5,4,7.5,6.5,6.5,5,10,5,6.5,4.5,5.666666667,10,15,9.5,15.5,4.5,8.5,12.5,9,5.5,11.5,8.5,7,3.5,8.5,9.5,4,11.5,5,2,9.5,6.5,1,6,7.5,6.5,9,6.5,6,11.5,9.5,12.5,2,18,11.5,5.5,7,5.5,7,3.5,4,6.5,5,14,1,4,12,10.5,10,10.5,7,13.5,9,5,9,11,16,7,6,8.5,13,5.5,3.333333333,11.5,8,9.5,11.5,10,6,9.5,9,6.5,6.5,13,10,21.5,11.5,8.5,13,6,12.83333333,24.5,8,7,6,0,2.5,4.5,4,6.5,5,4,4.5,5.5,16.5,10,10,8,10.5,5,12.5,8,4,5.5,6.5,14,7,7.5,8,12,9,6,3.5,10.5,9.5,5.5,1,6,4,2.5,10,8,11,7.5,10.5,16.5,4,7,3.5,7.5,3.5,3,4,9,4.5,9,7,1,15,5,4.5,12,1.5,6,4.5,0.5,3.5,9,7,4,5.5,2,11,3,10.5,6.5,9,6.5,9,7.5,14.5,5
DTA_ZM00057_consensus,1,1,1,1,0,1,0,0,3,1,1,1,0,2,0,1,0,1,4,2,1,0,2,3,0,0,0,2,7,5,2,3,3,1,0,4,2,0,1,2,1,3,0,2,2,1,1,0,2,1,1,0,1,0,0,2,1,0,4,1,0,2,1,1,0,0,1,2,1,2,0,2,1,1,3,1,0,1,1,0,2,3,2,1,1,1,2,2,3,3,2,0,1,2,2,3,1,2,1,2,0,0,1,0,2,1,2,1,3,1,1,1,0,0,3,1,0,1,2,1,2,1,4,1,1,1,0,3,0,1,4,1,3,3,3,1,3,2,0,2,0,3,3,0,2,0,1,0,0,0,4,2,5,0,1,1,3,1,1,2,1,1,0,1,0,0,4,3,1,0,1,0,1,2,0,2,4,4,3,1,3,1,5,4,4,4,3,3,1,1,6,0,5,1,2,0,1,1,1,2,2,4,4,3,3,0,3,4,0,3,3,0,1,1,0,0,3,1,1,2,4,1,1,5,1,0,4,2,1,2,2,7,1,4,3,0,3,3,2,1,6,2,0,3,1,3,2,3,2,1,2,4,1,0,0,3,0,0,0,3,0,2,2,1,2,0,2,1,0,0.25,2,1,2,3,1,3,0,0,3,0,3,1,3,0,2,2,2,0
DTA_ZM00058_consensus,2,0,1,0,1,1,0,0,2,1.5,1,2,0,0,0,2,0,0,0,1.5,0,0,0,0,0,0,0,2,0,0,0,1,1,0,2,0,0,0,0,1,0,1,1,1,0,1,0,1,2,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,3,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0.5,0,0,0,2,0,0,0.5,0,0,1,1,1,0,0,2,0,0,2,0,0,0,0,1,0,1,0,0.5,1,1,1,1,0,2,1,1,0,0,1,0,0,2,1,0,0,0,2,1,0,2,0,0,0,0,1,0,0,0,1,0,2,2,1,0,1,2,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,2,2,4,1,1.5,4,2,1,2,2,0,0,2,0,0,1,4,2,1,2,0,0,0,2,1,1,1,0,0,0,1,2,0,1,1,0,0,1,1,1,2,0,1,0,2,1,0,1,1,1,1,0,1,1,0,0,0,0,1,1,0,2,1,3,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,2,0,1,2,0,0,1,0,1,0
DTA_ZM00059_consensus,16.5,31,28,13,6.5,29.75,0,8.5,48,16,41.83333333,36.83333333,17.5,29.5,33,28.08333333,28.83333333,12.75,28.5,28,11.5,20.5,33.5,24.5,21.33333333,38.33333333,9,31,39.25,42.75,32.5,48.16666667,24.7,25,35.83333333,67.83333333,37.16666667,21.83333333,27.66666667,28,68.5,43.5,31.5,28.5,57.83333333,47.5,61.83333333,16,24,32.16666667,26,17,43.33333333,20.33333333,22.5,27,25.75,13.5,18.5,19.33333333,4,29,22.2,18.5,20.5,18.5,28.5,35,50.33333333,31.5,24.5,33.5,32,17.83333333,53,22.7,22.33333333,43.33333333,32,28.33333333,41.25,28.16666667,37.5,27.2,36,27.5,25.5,23.33333333,29,32.03333333,21.5,29.83333333,24,29,32,55,22.33333333,16,11.25,42,23.33333333,21.5,19,13,35.33333333,22,33.33333333,40.03333333,25,26.5,29.7,35.5,16,14.25,31.33333333,2.5,18.33333333,22,21.25,19,31.08333333,24.25,38.5,31.5,19.5,25.33333333,30.2,42.75,56.33333333,41.5,50.5,9.5,28.16666667,34.75,40.83333333,18.5,62.33333333,42,35.66666667,11.7,16.5,29.83333333,19.5,24.5,27,9.333333333,20.5,15.5,4,27,20,30.7,36.33333333,41.5,33,35.5,40.33333333,38.5,19.25,50.33333333,29,15,43.5,43.75,20.5,24.08333333,17,23,38.33333333,23,1,10.5,37.2,42.83333333,43.5,63.41666667,43.83333333,43.75,54.16666667,19,50.7,54.75,71.66666667,70.58333333,31.66666667,39,41.5,30,34.33333333,21.83333333,67.7,15.5,49.5,19.5,40,31.33333333,13.5,33.33333333,31.66666667,50.33333333,56.7,84.4,60.03333333,65.5,52,25.5,58.78333333,58.2,38,48.5,37.75,6.5,9,23.5,11.5,39.2,49.83333333,21.66666667,34.83333333,26.16666667,61.66666667,43.83333333,33,35.83333333,24.83333333,11.83333333,51,30.7,37.33333333,40.08333333,32.5,91.33333333,39,23.5,41.33333333,53.41666667,39.5,41.66666667,37.25,39.75,60.66666667,31,4,47.66666667,22.33333333,18.33333333,34.91666667,57.95,53.5,44,75.08333333,70,63.83333333,41,20,18,13.5,7.5,18.7,38.5,13.5,26.58333333,26.5,23,35.5,17,31.75,32.7,26.25,35,34,19,28.83333333,38.53333333,37,24.16666667,27.33333333,20.25,51,28.25,74.83333333,45,56.5,32,40.5,20.75,31.5,5.5
DTA_ZM00063_consensus,46.5,33.5,19,7,7,28,0,6,36.5,9.5,33,41,8,32,29.5,40,22,8,26.5,22,16.5,9,16.5,17,22,25,3,35.5,34,49,22.5,63,22.5,32,44.5,47.5,28,25,22,34.5,48,29.5,23.5,25.5,40.5,49.5,27,17,22,28,43,22,37,20.5,30.5,35,34.5,13.5,20,24.5,6,27,14,27.5,26,30,31,43,24,35.5,24,23.5,27,18,28,15,25,45,30,19,58.5,17,23,18,22,23.5,28,15.5,18,36.5,27,20,13,9.5,33,37,10.5,29,11,32.5,26,27,17,9,25,28.5,33.5,36,26,16,23,27.5,24,17.5,25,2,22,17,17,22.66666667,39,14,39,36,20,25.5,17,35,59,33.5,60.5,15,25,42.5,42.5,26.5,46,39.5,32,30.5,12.5,36.5,17,39,42,6,51,29,1,22.5,18.5,38,40.5,32.5,29,35,43,42,10.5,39.5,28.5,14,46,37,24,33,26.5,31.5,47,27,0,16,43,36.66666667,53,59,53,55.5,56,18,31,56,81,54.5,40.83333333,42.5,39.5,26.5,26.5,25,44,25,57,16,44,44.5,18,16.5,30.5,71,67,76,48,41.5,47,48,58.5,56,35,48,46.5,8,12,28,12.5,25,56.5,17,26.5,32,73.5,45.5,28,36,39,8.5,45,34.5,26,19,40,86.5,48.5,23,38,47,30,34.33333333,24.5,35.5,45.5,39.5,8,40.5,28,14,39,55,52.5,60,57.5,59,58,33,15,15.5,13,15,12.33333333,35.5,16.5,25,25.5,23.5,46,8.5,36,41.5,23,29.66666667,41.5,9,18,63,47.5,31,20.5,18,38.5,28,55,29,44,21,25,27,30.5,4
DTA_ZM00064_consensus,0.5,3,2,3,0,6,0,0,4,0,2,3,0,2,4.5,2,2.5,2.5,2,1.5,4,0,1,2,0.5,2,1,2.5,4,4,1.5,4,3.5,1,4,8.5,8.5,2.5,1,1,6,4.5,4,2,6,1,6,1,3,4,4,4,6,3.5,3,2.5,0,4.5,3.5,1.5,3,3.5,2,3,2,1,2.5,4.5,3,2,1.5,1,3,3,4,5,1.5,6.5,6,2,6,4.5,1,2.5,1,3.5,2.5,2,3.5,3,6,1.5,0.5,6,0,7.5,6.5,1,0,0,1.5,3,3,0.5,6,1.5,4,3,8,2,4.5,5,1.5,1,2,1,3,0,4,3.5,5.5,8.5,8.5,6,2,3.5,3.5,3,9,4,3.5,2,5,6,3,2.5,6,5,1,4,2,6,2,4,1,1.5,3.5,1.5,0,1,2.5,2.5,5.5,5.5,5.5,6,2.5,4.5,2,5,4,2,5,3,4,1,1.5,6,2.5,4,0,0,5,6,4,6,10.5,7,2,2.5,6,3.5,7,9,3,11,4,3,5,8,9,1,4,3,2,4,1,4.75,7.5,7,8,8.5,7,6,4,2.5,5.5,8.5,6.5,4,3,0,0.5,1,3,3,4.5,1.5,0,3,10.5,3.5,4.5,5.5,3,3,4.5,7,8,5.5,1.5,11,1.5,4,1.5,4.5,2,0.5,3,3.5,6,2,1,1.5,5,1,5.5,7.5,6.5,2,7,9,9.5,2,2,0.5,1.5,0,0,3,1,0,0,2,5,0.5,8,3.5,2.5,5.5,5,0,4,5.5,6,2.5,4.5,1,3.5,4.5,8,3,6,5.5,10,2,6.5,2.5
DTA_ZM00067_consensus,12,14,11.30681818,8,5,17,0,5,15,4,15.5,20.5,3,13.4,8,14,8,6.5,11,13,11,9,10,8.666666667,10,17,2,13.42857143,9,29,15.34545455,25.5,26,19,16.82432432,25,14,21,8.538461538,14.33333333,16,17.53333333,11,11,22,14,16,11,6.333333333,16,11,12.33333333,38.30681818,8.3,12,6,14.83333333,10,10,12,6,16.5,5,10.30681818,10,8,17,17,11,19.5,9.4,17,13.04,16,17,24,14.30952381,14.03846154,13.5,18,20.5,16,5,12.5,11,13,12,6,13,20.5,13,14,4.308641975,10,20,17.875,7,11.5,4,24.34482759,18.55263158,8.227272727,12,8,23.5,14,19.25,21,13.5,15,12,21,7,11,26.2295082,1,6.5,9.5,10.5,5.296296296,28.2972973,22.30769231,21.5,20,9.310810811,19.58581948,7,18,22,34,36,8,18,19,20.5,16,25,22.30232558,22.30681818,18,11,17.52263856,13,16,22.25,6,20.0211039,19,2,18,7,14.9,11,15.30952381,23,21.33333333,21.5,22.3,9,25,10,8,25.15538462,15,16.30337079,14.28,14,20,20,11,5,2,23.33333333,19.5,13.73333333,29.5,21.04,31,23,5,19.5,37.33333333,37.5,24,20,21,29.33333333,24,21.93846154,14.30434783,23,13,43.5,14,14.5,21.5,12,17,21.30379747,39.66666667,34,34.04166667,23,27,26,17,23,32,18.30107527,30.375,16.33333333,3,8,11,6.940842961,15,31.16666667,13.5,21.5,21.30769231,32.4,17.21818182,10.31111111,21,8,6,19.80107527,15,15,18.56060606,16,43,16,15.83333333,25,20,19,13,22.04,15.55,25,14.33333333,6,17,16,12,25.5,25.2,22.25,21,38.5,37.30769231,41,7,13,10,12.5,10,7,22,8,9,18,10,27,9,13.5,15,18,12,20,5,20,17,20.61116601,20,20,13,24.5,8,27,24,18.22857143,10,18,10,13,8.5
DTA_ZM00068_consensus,12.5,4,6.5,5,1,9,0,5,7,8,9,11.5,4.5,12,5,10,7,7,6,6,6,2,10.5,8.5,2,18.5,3,9,13,16.5,6,10.5,10.5,10,21,9,10,9,11,12,16,13,7.5,7,13.5,19,18.5,2,7,8,11.5,14.5,13,4.5,4.5,6.5,4,7.5,2,6,1,3,7,5,4.5,6,19,6.5,15,6,7.5,8,7,4,18,7.5,2.5,15.5,9,11.5,7.5,4,8,8,9,5,8.5,6,5.5,12,10.5,9.5,7,10,8,13.5,5,6,4,8,9,8,6,1,9,9.5,15.5,9,6.5,4,10,8,7,5,6,0,4.5,6,11,8,11,9,11,9,11.5,8,9,6.5,12,19,16,4,8,7,4,8,17,12,8.5,5,2,10,3,10,7.5,2,13,3,1,8,4,5,12,4.5,9,11,20,18,6.5,15.5,7,4,7.5,6,5,14,6.5,9.5,15.5,3,0,3,10,10,9.5,15,21,14,21,5,9,11,23,11,14,19.5,20.5,5,13,8.5,16,12,16,5.5,5,8,8,11,7,11.5,13,18,16,17,15.5,11.5,14,14.5,11,13,10,4,4,10,4,10,19,7.5,8,13.5,21,8,9,4,7.5,1,8.5,9,6,11,4,25.5,12.5,12.5,10,12,17.5,14,7,7,20.5,7.5,0,8,7.5,3,7.5,5,16,14,9,13,10,8,5,3,7,8,3,7,3,7,4,1,8,5.5,7,13,6,7,10,3,8,11,17,14,6,6,13,9,10.5,8.5,13,7,6,4,7.5,0
DTA_ZM00070_consensus,0,0,0.5,0,0,2,0,0,1.5,0,0.5,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,2,2.5,0,1,0,0,0,0,0,1,0,1,0,0.5,2,0,0.5,1,1,1,0,0,0,0,1,1,0,0,0,2,0,1,1,0,1,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1.333333333,1,0,0,0,1,0,3,0,1,0,0,1.5,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0.5,0,0,1,0,0,1,0,2,0,1,0,0,1,0,4,0,1,1.5,0,2,0,0,1,0,0.5,0,1,0,0,0,0,1.333333333,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.5,0,0.5,0,0,0.333333333,0,0,0,0,2,1,0,2,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,2,1,0,1.5,0.5,0,0,3,0,1,3,0,0.5,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,2,0.333333333,1,0,0,1,0,0,0,0,0,1,0,0.5,2,0,0,0,0,0,2,0,1.5,1.5,0.5,0.5,2,1,0,0.333333333,0.5,0,2,0.5,0,1,0.333333333,2,0,0.5,1,1.333333333,0,1,1,1,1,1.5,0,1,0,2,0,1,1,0,0,0,0,0,0,0
DTA_ZM00071_consensus,21,19,18,13,4,21,0,4,22,14,15,23.5,9,34,14,27,15,13,13,23,10,9,15,9,19.5,19,4,17,15,19,20,29,21,10,20.5,38,27,19,20,25,24,24,20,16,33,34,18,12,10.5,25,21,21,22,12,23,16,29,7,16,8,5,17,13,21,18,19.5,32,31.5,17,17,18.5,17,15,12,26,26,18,19,8,13,36,16,16,20,9,10,20,24,13,22,8,10,15,17,22,28.5,13,24,3,15,14,11,12,3,18.5,34,33,22.5,29,5,17,15,12,23,16,0,12,24,12,20,25,14,34.5,31,24,30,16,19,43.5,34,31,7,25,20.5,25,25,40,19,20,19.5,9.5,31,7,12,19,4,17,16,0,19,9,24,22,25,21,22,33,21,8,40.5,15,6,41,19,12,11,18,22,16,13,3,6,17,30,22,31,24,40.5,30.5,11,23,22,30,31.5,11,16,15.66666667,11,30.5,13,37,20.5,52,18,15,20,8,17,24,30,45,30,38.33333333,30.33333333,32,20,43,59,20,27,11,8,5,9.5,9,14,33,11,19,21,41,25,11,29,19,10,23,21,24,27,16,48,24,15,33,39,14,19,35,29,52,32,8,24.5,26,9,21,19,32,23,41,40,45,21,19,15,8,7,9,25,14,16,25.5,11,38,6,26,25,16,23,24,9,7,44,32,23,19,13,40,19,36,17,30,12,27,9,27,26
DTA_ZM00072_consensus,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,2,0,0,0,1,0,0,2,1,3,2,0,1,3,1,1,0,0,0,0,1,0,2,0,1,0,1,2,1,0,0,0,0,1,1,1,1,1,2,1,1,3,0,0,2,1,1,0,4,3,0,0,1,1,0,0,1,0,0,1,1,1,1,1,2,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0,1,1,1,0,0,0,1,3,2,1,0,2,2,0,0,0,1,0,1,1,0,0,1,0,0,4,1,0,0,1,1,1,1,0,3,0,1,0,2,1,0,1,1,0,0,1,1,0,1,1,0,1,0,2,2,1,2,3,1,0,0,3,0,0,0,4,0,1,0,1,2,2,0,0,0,0,0,2,1,6,2,1,0,4,0,1,1,0,1,1,0,0,1,1,1,2,0,1,1,0,0,2,2,2,0,3,1,1,0,0,1,4,1,2,1,1,2,3,4,1,0,1,1,0,0,0,0,1,1,1,0,3,0,0,0,0,0,1,1,1,0,0,2,1,0,1,1,0,2,0,0,1,2,1,2,1,0,2,1,0,1,0,0,1,1,1,6
