FTE_group,RIMME0021_C1.1.fastq.abund,RIMME0021_C10.1.fastq.abund,RIMME0021_C11.1.fastq.abund,RIMME0021_C12.1.fastq.abund,RIMME0021_C13.1.fastq.abund,RIMME0021_C14.1.fastq.abund,RIMME0021_C2.1.fastq.abund,RIMME0021_C3_.1.fastq.abund,RIMME0021_C4.1.fastq.abund,RIMME0021_C6.1.fastq.abund,RIMME0021_C7.1.fastq.abund,RIMME0021_C9.1.fastq.abund,RIMME0026_C10.1.fastq.abund,RIMME0026_C11.1.fastq.abund,RIMME0026_C12.1.fastq.abund,RIMME0026_C14.1.fastq.abund,RIMME0026_C15_.1.fastq.abund,RIMME0026_C3.1.fastq.abund,RIMME0026_C4.1.fastq.abund,RIMME0026_C5.1.fastq.abund,RIMME0026_C6.1.fastq.abund,RIMME0026_C7.1.fastq.abund,RIMME0026_C8.1.fastq.abund,RIMME0026_C9.1.fastq.abund,RIMME0028.1.fastq.abund,RIMME0028.10.fastq.abund,RIMME0028.13.fastq.abund,RIMME0028.14.fastq.abund,RIMME0028.2.fastq.abund,RIMME0028.3.fastq.abund,RIMME0028.4.fastq.abund,RIMME0028.5.fastq.abund,RIMME0028.6.fastq.abund,RIMME0028.7.fastq.abund,RIMME0028.8.fastq.abund,RIMME0028.9.fastq.abund,RIMME0029.1.fastq.abund,RIMME0029.10.fastq.abund,RIMME0029.11.fastq.abund,RIMME0029.12.fastq.abund,RIMME0029.13.fastq.abund,RIMME0029.14.fastq.abund,RIMME0029.2.fastq.abund,RIMME0029.3.fastq.abund,RIMME0029.4.fastq.abund,RIMME0029.6.fastq.abund,RIMME0029.8.fastq.abund,RIMME0029.9.fastq.abund,RIMME0030.1.fastq.abund,RIMME0030.11.fastq.abund,RIMME0030.12.fastq.abund,RIMME0030.13.fastq.abund,RIMME0030.14.fastq.abund,RIMME0030.2.fastq.abund,RIMME0030.4.fastq.abund,RIMME0030.5.fastq.abund,RIMME0030.6.fastq.abund,RIMME0030.7.fastq.abund,RIMME0030.8.fastq.abund,RIMME0030.9.fastq.abund,RIMME0031.1.fastq.abund,RIMME0031.10.fastq.abund,RIMME0031.11.fastq.abund,RIMME0031.12.fastq.abund,RIMME0031.2.fastq.abund,RIMME0031.3.fastq.abund,RIMME0031.4.fastq.abund,RIMME0031.5.fastq.abund,RIMME0031.6.fastq.abund,RIMME0031.7.fastq.abund,RIMME0031.8.fastq.abund,RIMME0031.9.fastq.abund,RIMME0032.1.fastq.abund,RIMME0032.10.fastq.abund,RIMME0032.12.fastq.abund,RIMME0032.13.fastq.abund,RIMME0032.14.fastq.abund,RIMME0032.15.fastq.abund,RIMME0032.3.fastq.abund,RIMME0032.4.fastq.abund,RIMME0032.5.fastq.abund,RIMME0032.7.fastq.abund,RIMME0032.8.fastq.abund,RIMME0032.9.fastq.abund,RIMME0033.1.fastq.abund,RIMME0033.10.fastq.abund,RIMME0033.11.fastq.abund,RIMME0033.12.fastq.abund,RIMME0033.13.fastq.abund,RIMME0033.3.fastq.abund,RIMME0033.4.fastq.abund,RIMME0033.5.fastq.abund,RIMME0033.6.fastq.abund,RIMME0033.7.fastq.abund,RIMME0033.8.fastq.abund,RIMME0033.9.fastq.abund,RIMME0034.1.fastq.abund,RIMME0034.10.fastq.abund,RIMME0034.12.fastq.abund,RIMME0034.2.fastq.abund,RIMME0034.3.fastq.abund,RIMME0034.4.fastq.abund,RIMME0034.5.fastq.abund,RIMME0034.8.fastq.abund,RIMME0034.9.fastq.abund,RIMME0035.1.fastq.abund,RIMME0035.10.fastq.abund,RIMME0035.11.fastq.abund,RIMME0035.12.fastq.abund,RIMME0035.2.fastq.abund,RIMME0035.3.fastq.abund,RIMME0035.4.fastq.abund,RIMME0035.5.fastq.abund,RIMME0035.6.fastq.abund,RIMME0035.7.fastq.abund,RIMME0035.8.fastq.abund,RIMME0035.9.fastq.abund
DTA_ZM00058_consensus,0,0,1,1,1,0,0,2,0,0,2,0,0,0,0,1,0,1,0,0.5,1,1,1,1,0,2,1,1,0,0,1,0,0,2,1,0,0,0,2,1,0,2,0,0,0,0,1,0,0,0,1,0,2,2,1,0,1,2,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,2,2,4,1,1.5,4,2,1,2,2,0,0,2,0,0,1,4,2,1,2,0,0,0,2,1,1,1,0,0,0,1,2,0,1,1,0,0,1,1,1,2,0,1,0
DTA_ZM00059_consensus,13,35.33333333,22,33.33333333,40.03333333,25,26.5,29.7,35.5,16,14.25,31.33333333,2.5,18.33333333,22,21.25,19,31.08333333,24.25,38.5,31.5,19.5,25.33333333,30.2,42.75,56.33333333,41.5,50.5,9.5,28.16666667,34.75,40.83333333,18.5,62.33333333,42,35.66666667,11.7,16.5,29.83333333,19.5,24.5,27,9.333333333,20.5,15.5,4,27,20,30.7,36.33333333,41.5,33,35.5,40.33333333,38.5,19.25,50.33333333,29,15,43.5,43.75,20.5,24.08333333,17,23,38.33333333,23,1,10.5,37.2,42.83333333,43.5,63.41666667,43.83333333,43.75,54.16666667,19,50.7,54.75,71.66666667,70.58333333,31.66666667,39,41.5,30,34.33333333,21.83333333,67.7,15.5,49.5,19.5,40,31.33333333,13.5,33.33333333,31.66666667,50.33333333,56.7,84.4,60.03333333,65.5,52,25.5,58.78333333,58.2,38,48.5,37.75,6.5,9,23.5,11.5,39.2,49.83333333,21.66666667,34.83333333,26.16666667
DTA_ZM00063_consensus,9,25,28.5,33.5,36,26,16,23,27.5,24,17.5,25,2,22,17,17,22.66666667,39,14,39,36,20,25.5,17,35,59,33.5,60.5,15,25,42.5,42.5,26.5,46,39.5,32,30.5,12.5,36.5,17,39,42,6,51,29,1,22.5,18.5,38,40.5,32.5,29,35,43,42,10.5,39.5,28.5,14,46,37,24,33,26.5,31.5,47,27,0,16,43,36.66666667,53,59,53,55.5,56,18,31,56,81,54.5,40.83333333,42.5,39.5,26.5,26.5,25,44,25,57,16,44,44.5,18,16.5,30.5,71,67,76,48,41.5,47,48,58.5,56,35,48,46.5,8,12,28,12.5,25,56.5,17,26.5,32
DTA_ZM00064_consensus,0.5,6,1.5,4,3,8,2,4.5,5,1.5,1,2,1,3,0,4,3.5,5.5,8.5,8.5,6,2,3.5,3.5,3,9,4,3.5,2,5,6,3,2.5,6,5,1,4,2,6,2,4,1,1.5,3.5,1.5,0,1,2.5,2.5,5.5,5.5,5.5,6,2.5,4.5,2,5,4,2,5,3,4,1,1.5,6,2.5,4,0,0,5,6,4,6,10.5,7,2,2.5,6,3.5,7,9,3,11,4,3,5,8,9,1,4,3,2,4,1,4.75,7.5,7,8,8.5,7,6,4,2.5,5.5,8.5,6.5,4,3,0,0.5,1,3,3,4.5,1.5,0,3
DTA_ZM00067_consensus,8,23.5,14,19.25,21,13.5,15,12,21,7,11,26.2295082,1,6.5,9.5,10.5,5.296296296,28.2972973,22.30769231,21.5,20,9.310810811,19.58581948,7,18,22,34,36,8,18,19,20.5,16,25,22.30232558,22.30681818,18,11,17.52263856,13,16,22.25,6,20.0211039,19,2,18,7,14.9,11,15.30952381,23,21.33333333,21.5,22.3,9,25,10,8,25.15538462,15,16.30337079,14.28,14,20,20,11,5,2,23.33333333,19.5,13.73333333,29.5,21.04,31,23,5,19.5,37.33333333,37.5,24,20,21,29.33333333,24,21.93846154,14.30434783,23,13,43.5,14,14.5,21.5,12,17,21.30379747,39.66666667,34,34.04166667,23,27,26,17,23,32,18.30107527,30.375,16.33333333,3,8,11,6.940842961,15,31.16666667,13.5,21.5,21.30769231
DTA_ZM00068_consensus,1,9,9.5,15.5,9,6.5,4,10,8,7,5,6,0,4.5,6,11,8,11,9,11,9,11.5,8,9,6.5,12,19,16,4,8,7,4,8,17,12,8.5,5,2,10,3,10,7.5,2,13,3,1,8,4,5,12,4.5,9,11,20,18,6.5,15.5,7,4,7.5,6,5,14,6.5,9.5,15.5,3,0,3,10,10,9.5,15,21,14,21,5,9,11,23,11,14,19.5,20.5,5,13,8.5,16,12,16,5.5,5,8,8,11,7,11.5,13,18,16,17,15.5,11.5,14,14.5,11,13,10,4,4,10,4,10,19,7.5,8,13.5
DTA_ZM00070_consensus,0,1,0,0,0,1,0,1,0,0,1,0.5,0,0,1,0,0,1,0,2,0,1,0,0,1,0,4,0,1,1.5,0,2,0,0,1,0,0.5,0,1,0,0,0,0,1.333333333,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.5,0,0.5,0,0,0.333333333,0,0,0,0,2,1,0,2,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,2,1,0,1.5,0.5,0,0,3,0,1,3,0,0.5,0,0,0,0,1,1,1,0,0,0
DTA_ZM00071_consensus,3,18.5,34,33,22.5,29,5,17,15,12,23,16,0,12,24,12,20,25,14,34.5,31,24,30,16,19,43.5,34,31,7,25,20.5,25,25,40,19,20,19.5,9.5,31,7,12,19,4,17,16,0,19,9,24,22,25,21,22,33,21,8,40.5,15,6,41,19,12,11,18,22,16,13,3,6,17,30,22,31,24,40.5,30.5,11,23,22,30,31.5,11,16,15.66666667,11,30.5,13,37,20.5,52,18,15,20,8,17,24,30,45,30,38.33333333,30.33333333,32,20,43,59,20,27,11,8,5,9.5,9,14,33,11,19,21
DTA_ZM00072_consensus,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0,1,1,1,0,0,0,1,3,2,1,0,2,2,0,0,0,1,0,1,1,0,0,1,0,0,4,1,0,0,1,1,1,1,0,3,0,1,0,2,1,0,1,1,0,0,1,1,0,1,1,0,1,0,2,2,1,2,3,1,0,0,3,0,0,0,4,0,1,0,1,2,2,0,0,0,0,0,2,1,6,2,1,0,4,0,1,1,0,1,1,0,0,1,1,1,2,0,1,1
DTA_ZM00075_consensus,0,0,1.5,3.5,2,2,0,0.5,0.5,0,0.5,0,0,0,0,0.5,0,0,1.5,0.5,0,0,0,0,2,1.5,0,1.5,0,0,0,0,0,3,0.5,0,2,1,0,0.5,1,1,0,0.5,0,0,0,1,0.5,0.5,2,1.5,0.5,0,0,1,0.5,1,0,0.5,1,0.5,0.5,0,2,1.5,0,0,0,0.5,2,1,1,2.5,0.5,1.5,0.5,2,1,0.5,1.833333333,0,1,1.5,0.5,2,0,1,0.5,0,1,0,1,0,0,0,3,0.5,1,1.5,0,0,1,2,1.833333333,1.5,2,2,0.5,0,1.833333333,0,0,0.5,0,1,0
DTA_ZM00076_consensus,1.5,6,6,6.666666667,4.166666667,5,5.5,10.5,7.5,2,4.833333333,6.5,0.5,6,6.333333333,5.5,3,7,3.5,4.5,7.5,3.5,7,6.666666667,5.5,7.5,7.333333333,17,1,6.666666667,6.5,11.5,5.666666667,13.83333333,9,5,5.5,3.5,10.33333333,2.833333333,7.166666667,8.666666667,0.5,7.833333333,8,0.5,7.833333333,5.333333333,7.666666667,9.5,5,9.333333333,4.166666667,8.333333333,6.833333333,5,11.33333333,4.166666667,3,9,7,3,4.5,5,6,8.166666667,7,0.5,1,4,9,12,16.83333333,9.833333333,18.33333333,11.5,3.166666667,5.5,13.66666667,14.66666667,12.66666667,8.5,5.833333333,11,8,5,2.833333333,14,7.666666667,8.5,5.5,5.5,5,3.5,8.333333333,2,14,10.5,12.5,8.333333333,6.5,8.166666667,8.5,13.66666667,12,4.5,7.666666667,7,2,2,5,3.5,5.833333333,10.33333333,2,6.333333333,5.5
DTA_ZM00077_consensus,4,14,8,15,15,10,7,6,14,10,3,9,1,9,7,4,7,20,4,12,17,4,17,7,13,32,17,25,2,14,20,13,7,23,18,6,16,9,12,3,15,9,4,9,14,0,10,4,18,19,9,12,15,18,22,7,24,11,4,21,15,14,12,7,14,11,8,1,3,10,11,21,19,24,15,18,5,20,10,24,17,12,17,14,11,15,22,21,12,21,5,16,21,2,11,14,30,29,23,19,27,22,14,19,24,14,18,11,8,5,6,2,11,22,5,6,14
DTA_ZM00079_consensus,0,5.5,4.833333333,7,3,2,1,4,3,3,1,6.5,1,2,3,0,3,9.5,5,3.5,4.5,6,6,1.5,1,8,10.5,8.5,2,1.5,11.5,6.5,1,9.5,4,0.5,5,2,6,4,2.5,2,1,5,5,0,2.5,2.5,4.5,7.5,3.5,4.5,2,2,6,2,5.5,0,2.5,2.5,5.5,5.5,2,2.5,5.5,4,3.5,1,0.5,4,3.5,3.5,10,11.83333333,7,8.5,6,5,5,5.5,10.5,4.5,5,5.5,8.5,4,2,6,4,8.5,3,2.5,6,1,2,5.5,4,3.5,6.5,11,5.5,4,0,7,9.5,3,2.5,2.333333333,3,2,4,0.5,6.5,8,4,6,7
DTA_ZM00080_consensus,0,1,0,2,0,0,0,0,0,0,0,0,0,0.5,0,1,0,1,0,0,0,0,0,0,0,1,2,1,0,1,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,2.5,0,1,1,0,0,2.5,1,1,3,1,1,0,0,0,0,0,1,0,0,1,0,1,2.833333333,1,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0.5
DTA_ZM00081_consensus,2,8.5,3,2,6,1,1,6,7,2,4,3,0,6,6,2,6,4,4,2,5,4,5,7,5,8.333333333,8,11,0,5,6,11,5,6,7,3,8,2,7,0,4,6,0,5,7,0,2,1,3,3,4,3,6,7,8,2,8,6,1,5,5,7,4,7,4,4,2,0,0,4,4,4,9,10.5,9,7,3,3,17,16,9,2,6,4,8,4,3,14,2.5,2,0,7,6,0,4,6,10,5,11,9,6,6,6,13,9,5,5,4,2,3,4,3,3,6,2,1,2
DTA_ZM00082_consensus,1,2,4,1,3.5,2,1,0,2.5,0,1,2,0.5,0,2.5,2.5,1,2.25,1,1,0,1,0.333333333,2.5,2.5,2.333333333,2,2,2,3.333333333,1,2.25,2,3.083333333,5,1,1,1,1.5,1.333333333,2.333333333,1.5,0,4.5,2.333333333,0,2,2,0,2,2,2,1,3,4,0,2,1,0,4,2,1,2,1,2,1.5,0.5,0,0,3,1,2.5,1,0.333333333,1.583333333,2.5,0.333333333,1.833333333,2.333333333,4,2,2,0,4.25,1,3.5,4,1,2.583333333,1,0.333333333,4.5,4.666666667,0,2.166666667,3.5,2,6,4,2.583333333,0,1,3,1.833333333,2.333333333,0.333333333,2.333333333,3.75,1,0,0,0,0.5,1,1.333333333,5,2.333333333
DTA_ZM00084_consensus,5,20,14.5,15.5,9,14,14.5,9,16.5,15,7.5,15.5,3,7.5,6,13,12.5,29,15,18.5,17,14.5,11,7.5,16.5,31.66666667,37.5,17,4,11.66666667,33,22.5,20.5,20.5,23.5,12,15,4,17,7.75,21,9.5,5.5,15,11.5,1,18.5,18,10,18,17.5,15.5,23,7,23.5,12.5,18,7,8,15.5,15,6,4.5,9.5,11.5,21.5,12,2,5,2.5,20,17,27,30,29.5,20.5,6,13.5,20.5,29,19.5,13,15.5,22.5,18.5,14.5,11.5,17,5.5,19.5,16,15,16,5,14.5,16.83333333,28,21,18,13,25,13,16.5,16.83333333,20,22,14,10,5,8,13,4,12.5,22.5,15,17.5,17.5
DTA_ZM00085_consensus,2,6,4,2,4,5,7,2,2,4,5,1,1,5,2,0,1,2,2,7,8,3,2,3,2,7,6,4,1,4,4,5,1,8,6,4,4,3,0,4,3,2,0,5,0,0,5,1,3,4,4,4,7,4,2,0,3,3,2,5,4,3,5,0,6,7,5,0,0,3,3,3,24,6,11,9,2,3,7,16,9,6,10,6,6,4,0,7,0,4,4,2,4,1,3,6,4,6,10,9,4,13,4,8,7,5,3,3,2,1,6,4,3,4,1,5,4
DTA_ZM00088_consensus,11,20,24.5,24.5,19.5,27,12,13.5,28.83333333,7,17.5,20,0.5,16,11.5,15,14.5,11,17.5,27,24.5,16.5,14.5,15.66666667,20,35.5,38,30.5,11.33333333,20.5,31,19.5,12,31.5,32,16,15,13.5,32,13,20.5,27,14.5,25.33333333,19,0,17.5,15,24,26.66666667,21.5,23,26.5,27,30.5,9,36.16666667,17.5,14,20,16,14,15,12.5,22.5,17.5,15,0,10,18.5,31.5,28,36.83333333,23.5,40.5,39,14,24.33333333,32.5,50,30,13,37.83333333,26,21.5,23,24.5,33.5,17,30.5,10.5,20,21,10,23.5,25.5,39,23.5,36.5,33.5,25.5,34,25.5,29.5,41,22.5,31,19.2,5,9.5,9.5,11,14,22,23,17.5,11
DTA_ZM00089_consensus,1,0,1,3,5,1,1,2,0,1,2,3,0,3,2,2,1,1,1,4,7,3,2,3,1.5,2,1,6,0,6,2,1,2,6,4,3,1,1,3.5,2,3,2,0,3,2,0,4,0,3,3,3,2,3,6.5,2,3,3,4,2,1,2,1,3,0,2,8,3,0,1,5,3,3,4,2,6,6,0,1,7,8,1,3,5,4,5,4,3,3,1,5,4,2,4,1,2,6,7,4,4.5,3,4,1,3.5,2,4,0,7,3,2,0,0,1,0,3,4,2,1
DTA_ZM00091_consensus,0,3,1,1,2,1,1,3,1,2,0,1,0,1,2,3,1,3,2,0,3,0,2,1,1,1,1,2,0,2,3,0,0,5,2,1,0,0,1.5,1,1,0,0,0,1,0,0,0,0,0,5.5,1,2,2,4,0,1,0,0,2,0,0,0,0,2,2,2,0,0,0,0,2,1,1,1,1,1,1,4,2,3,1,1,2,0.5,2,2,2,0,3,1,5,2,2,2,6,3,4,1,2,0,0,0,3,2,1,0,3,0,1,2,0,4,2,2,1,0
DTA_ZM00095_consensus,0,1,0,1,4,0,0,2,2,2,0,0,0,1,0,0,0,1,3,0,0,0,1,1,3,3,3,3,0,0,0,1,3,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,2,0,0,0,0,0,1,0,1,1,0,1,0,1,1,1,2,1,1,4,1,0,2,4,6,2,7,3,2,0,0,0,1,1,0,0,2,1,0,0,1,1,1,6,2,0,1,1,5,3,3,4,0,0,0,0,0,0,1,1,1,0
DTA_ZM00096_consensus,4,18,15,17,23,14,12,16,14,10.5,7,24,0,10.5,8,10,10,15,10,20,11,15,14,17,22,45.5,22,44,2,12,21,18,17,31,21,12,8,8,24,7.333333333,14,18.5,2,16,6,1,11,15,15,16,23,17,26,18,28,11,25.5,17,3,19,21,15,18,5,18,29.25,15,1,4,17,11,20,35,30,34,29,6,15,24,30,30,25,13.5,29.5,16,15.5,14,34,7,33,16,28,16,9,16,10,32,38,46.5,32,23,27.7,11,23,35,20,26,20.25,7,6,11,11,8,27,6,15,11
DTA_ZM00098_consensus,16.33333333,32.83333333,29.5,34.16666667,42.5,40.33333333,23,27.83333333,34,13.66666667,17,19,6,23.66666667,27,41.5,16.83333333,36.83333333,36.33333333,40.66666667,32.5,24.83333333,35,30.66666667,38.5,88.83333333,69.66666667,67.25,18.25,47,49.66666667,55.16666667,24.66666667,79.5,43.5,33.5,30.16666667,13.5,40.66666667,23,30,34.33333333,9.333333333,54.33333333,28.33333333,2,24,31.5,32,49.5,37.5,36.33333333,40.7,52.16666667,46.33333333,18.66666667,53.66666667,33.83333333,14.5,41.33333333,71.25,31.5,52.16666667,26,38,73.33333333,30.33333333,0,20,33.5,61.33333333,37.5,88.16666667,73.36666667,102.3333333,81.16666667,16,65.33333333,66,94.16666667,99.66666667,66.66666667,72.16666667,67.16666667,44.41666667,46.33333333,33.5,103.1666667,41.58333333,70,38.33333333,56.33333333,51,30.66666667,49.16666667,62.33333333,77.5,76.33333333,112.3333333,62.5,69.83333333,71.16666667,32.83333333,64.33333333,86.66666667,40.66666667,61,42.66666667,20,11,15.83333333,17.5,25.33333333,53.83333333,9.333333333,36,38.66666667
DTA_ZM00099_consensus,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0
DTA_ZM00101_consensus,2,19,11.5,9.166666667,17.33333333,11.33333333,5,9.5,14.5,12,6,8,1.5,9,6,5.5,8,19,14,13.83333333,14,7,10,9.833333333,11,19,16.5,12.66666667,2.5,14,19.5,5,10,15.5,17.83333333,10,12,8,9,11,14,16,2,18,16.5,0,8,11,14.66666667,11.5,7.833333333,10.5,10,14.5,13,2,20.83333333,8,7,7,15.5,8,6.5,8,14.5,15.5,14,0,2,10,12.5,8.5,21,13.33333333,7,27.5,5.5,16.5,23.33333333,18.83333333,17.5,10.5,18,15.83333333,13,13,14,17.83333333,10,11,11.5,10,14.5,7,17.5,10.5,19,16,20.83333333,21.5,18,15,21.5,28.5,24,3,17.33333333,12.33333333,4.5,2,11.5,5.5,12,11,4,8.333333333,12.5
DTA_ZM00102_consensus,0,2,0,1,3,1,3,3,3,4,2,1,0,2,2,4,5,3,0,2,4,4,2,1,3,8,5,10,0,6,3,6,1,2,8,1,1,0,3,3,4,6,1,4,2,0,2,1,1,7,2,2,2,3,7,1,6,1,1,4,10,1,4,1,1,8,2,0,3,3,7,5,6,5,4,2,5,1,8,5,7,5,5,2,3,4,1,10,5,4,2,3,6,1,2,4,6,6,9,5,2,8,6,8,7,2,3,1,1,1,1,1,2,4,3,6,2
DTA_ZM00103_consensus,1,4.5,3.5,7,7,1,4.5,4,3,3.5,4.5,2,0,2.5,3,2,5,5.5,3,8,5.5,1,4,5,0.5,6.5,7,7.5,1,6.5,3,5.833333333,1,8.833333333,3.833333333,3,3.666666667,3,5.5,1.333333333,1.5,9.5,2.5,3.666666667,4.333333333,0.5,4,2.333333333,1.5,10,2.5,3.5,1.833333333,5.833333333,8,1.833333333,5.5,1,3.5,5.333333333,8.5,3.833333333,4,4.5,4.333333333,10.16666667,4,0,1,7,5,5.166666667,10.33333333,4,14.83333333,9,1,6,5.833333333,12.5,11,7,4,5.5,3,3.5,2,10.33333333,1.5,5.833333333,3.5,8,5.5,0,4,2,7,8.833333333,12.5,3,8,8,5.333333333,12.33333333,7,8.833333333,5.5,3.833333333,1,2.5,1.5,1,2,5.333333333,2.5,4,2.5
DTA_ZM00105_consensus,0,0,2,2,1,1,0,1,2,0,2,2,0,3,1,5,2,3,2,2,3,1,0,1,1,0,2,0,0,0,0,3,1,2,0,1,0,0,4,0,3,2,0,1,2,0,2,0,2,0,1,1,0,1,1,0,1,3,0,1.25,2,0,2,1,0,3,0,0,0,0,0,3,2.5,1,7,2,0,2,2,3,4,1,1,4,1,1,1,2,1,3,0,2,2,1,0,1,1,2,5,2,5,5,1,1,3,0,1,1,0.5,0,2,0,0,3,3,3,1
DTA_ZM00106_consensus,13,42,33,42.5,46,33,22,34,36,28,20,31,2,26,24,23,24.5,47,27,42,61,38,34.5,30,40,63,55.5,49,12,43,41,66,35,70,59.5,23,30,13,51,18,49,51,10,41,38,2,24,19,55,45,27,41,38,54.5,44,18.5,51,40,8,54,37,26,36,19,31,47,33.5,2,20,34,44,37,63.5,55.5,54,61,19,44.33333333,75,69,58,42,60,46.5,39,40,42.5,53,23,72,23,36,35,16.5,43,41,73,60.5,75,64,56.33333333,53,44,65,65.5,50,40,41,18,10,22,20,39,49,24,41,22
DTA_ZM00108_consensus,1.333333333,3,3,4,4,2.333333333,1.5,5,4,0,1.5,2.5,0,0.5,3.5,2.5,1,1.333333333,1.333333333,3,2.5,4.333333333,3.5,3.5,3.5,9.166666667,5.833333333,15.5,5,2.5,1.5,5,1,7.666666667,6.5,3,3,0.833333333,5,3,2,3.5,2,5,1.5,0,2.833333333,2,2.5,5.5,3,4,2.5,5.333333333,4,2,4.5,3,0.5,3,3,2,5.5,3.166666667,2.5,3,1,1,1.333333333,5,4.166666667,4,13.5,6,13.33333333,6.666666667,3.5,2.666666667,4.5,6.5,10.83333333,7,3.166666667,6,4,2.5,2,8.5,2,1,4.5,1.5,1.5,0,6,4.5,9.5,4,8.166666667,4,5,11,4.5,4.5,5.5,1.5,4.5,3.5,4,0.5,1.666666667,2,1.5,4,2,5,4.5
DTA_ZM00109_consensus,0,1,1,0,2,1,2,0,1,1,1,0,0,1,1,0,0,2,1,2,0,2,1,1,0,1,0,1,1.5,1,0,0,0,3,0,2,0,1,1,0,2.5,0,0,1,0,0,0,0,0,1,0,0.5,0,0,0,0,4.5,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,4.333333333,0,0,0,5,2,1,1.5,1,2.5,2,0,1,1,1,0.5,0,0,3,1,1,2.5,2,2,4.5,0,2,3,1,4.5,1,1,0,0,0,0,1,1,1,0,1,0,1
DTA_ZM00111_consensus,3,4.5,3.5,8.5,6,1.666666667,1,1.5,2,2.166666667,1.5,0.833333333,0,4,5.5,2,0,0.5,1,4.333333333,3.5,0.333333333,1,3.5,2.5,4,4.333333333,11.5,0.5,8.5,3,5,1,5.5,4.5,4.5,3.5,0.5,2.666666667,1,3.5,9.5,1,4,1.5,0,0.5,2.5,6,6.5,2.5,2.666666667,6,2.5,9,1.5,6.833333333,1.5,1,4.5,6.5,2.5,6,1.5,3.5,4,1,0,0.5,2.333333333,3,2,9,9.5,9.5,8.5,0,3.333333333,8,8,8.833333333,6.166666667,2.5,13.83333333,2,8,1,7,2,4,1,7.333333333,5.833333333,2,4.333333333,5.333333333,5.5,14.83333333,9.833333333,3,6.5,10,4.5,5.5,8,4.5,8,7.833333333,2.5,2.5,2,4,2,9,1,1.5,1.5
DTA_ZM00112_consensus,0,0,0.5,0,2,0.5,0,0,1,0,2,0.5,0,1,0,0,1,0.5,0,0,0,0,0,0,1.5,1,0,2,1,0,1,0,2,0,0.5,0.5,2,0.5,1.5,0,0.5,3,0,1,0,0,1,0.5,0.5,2,0,0,0,0.5,1.5,0,1.5,2,0,0,2,1,0,0,2,0,1,0,1,0,1,0,3.5,1,1.5,1.5,0,1,2,4,2,0,0,1,1,1,0.5,1,1,0,1,2,0.666666667,2,0.5,1,2.5,2.5,1.5,0,1.5,2,0,0,2.5,0,1,1,1,0,0,0,1,2,0,1,1
DTA_ZM00113_consensus,3,8,12,12,14,12,8,7,7,6,6,15,0,5,7,8,3,13,3.5,16,9,9,9,7,12,23,13,12,2,7,10,9,4,15,12,7,5.5,6,13,7,21,13,3,5,9,2,6,19,12,11,13,10,13,6,16,5,16,14.33333333,4,17.5,13,4,7,6,6,8,0,4,2,4,16,16,15,20,27,19,7,10,23,15,12,10,14,10,9,9,6,8,8,16.5,9,5,7,6,8,7,12,19,9,14,17,17,15,15,11,16,15,16,2,8,4,5,9,26,11,11,8.5
DTA_ZM00114_consensus,4,12,7,13,16,10,7,16,14.5,10,2,11,1,10,10.5,9,13,15,16,18.33333333,26.5,10,14,11,21,30,26,36,8,14,13,22,8,30.5,20,14,9.5,7,21,4,12,15,10,16,10,0,9,10,10,18,17,14,12,19,23,7,16,17,11.5,19.5,23,13,13,14,15,17.5,15.5,1,5,13,19.5,18,38.5,31,42,29,7,17,31,44,30,24.5,26,30,14.5,23.5,12.5,27,11,26,7,14,21,12,31,28.5,25,27.5,48,19,18,29,12.5,32.5,31,17.83333333,35,9,7,6,9,3,17,27,10,12,14.5
DTA_ZM00115_consensus,2,2,3,4,5,3,0,1,2,1,0,4,0,1,4.5,0,0,3,0,2,2,1,1,2,4,4,2,6,1,1,5,5,4,8,3,1,0,1,5,2,1,6,1,3,3,0,1,1,1,4,3,3,3,4,0,1,6,0,0,6,4,0,2,1,2,7,1,0,0,4,4,2,3,3,4,3,1,2,3,10.5,6,3,1,4,0,4,5,3,1,3,2,3,2,4,3,3,8,6,9,6,5,2,2,3,4,3,4,4,1,1,0,0,1,4,6,1,3
