FTE,RIL0001.1.fastq.abund,RIMMA0381.1.fastq.abund,RIMMA0382.1.fastq.abund,RIMMA0383.1.fastq.abund,RIMMA0384.1.fastq.abund,RIMMA0385.1.fastq.abund,RIMMA0386.1.fastq.abund,RIMMA0387.1.fastq.abund,RIMMA0388.1.fastq.abund,RIMMA0389.1.fastq.abund,RIMMA0390.1.fastq.abund,RIMMA0391.1B.fastq.abund,RIMMA0392.1.fastq.abund,RIMMA0393.1.fastq.abund,RIMMA0394.2.fastq.abund,RIMMA0395.2.fastq.abund,RIMMA0396.1.fastq.abund,RIMMA0397.1.fastq.abund,RIMMA0398.1.fastq.abund,RIMMA0399.1.fastq.abund,RIMMA0403.2.fastq.abund,RIMMA0404.1.fastq.abund,RIMMA0405.1B.fastq.abund,RIMMA0406.1.fastq.abund,RIMMA0407.1.fastq.abund,RIMMA0409.1.fastq.abund,RIMMA0410.1B.fastq.abund,RIMMA0415.1.fastq.abund,RIMMA0416.1.fastq.abund,RIMMA0417.1.fastq.abund,RIMMA0418.1.fastq.abund,RIMMA0421.1.fastq.abund,RIMMA0422.1.fastq.abund,RIMMA0423.1.fastq.abund,RIMMA0424.1.fastq.abund,RIMMA0425.1.fastq.abund,RIMMA0426.1.fastq.abund,RIMMA0428.1.fastq.abund,RIMMA0430.1.fastq.abund,RIMMA0431.1.fastq.abund,RIMMA0433.1.fastq.abund,RIMMA0436.1.fastq.abund,RIMMA0437.1.fastq.abund,RIMMA0438.1.fastq.abund,RIMMA0439.1.fastq.abund,RIMMA0441.1.fastq.abund,RIMMA0462.1.fastq.abund,RIMMA0464.1.fastq.abund,RIMMA0465.1.fastq.abund,RIMMA0466.1.fastq.abund,RIMMA0467.1.fastq.abund,RIMMA0468.1.fastq.abund,RIMMA0473.1.fastq.abund,RIMMA0614.1.fastq.abund,RIMMA0615.1.fastq.abund,RIMMA0616.1.fastq.abund,RIMMA0619.1.fastq.abund,RIMMA0620.1.fastq.abund,RIMMA0621.1.fastq.abund,RIMMA0623.1.fastq.abund,RIMMA0625.1.fastq.abund,RIMMA0626.2.fastq.abund,RIMMA0628.1.fastq.abund,RIMMA0630.1.fastq.abund,RIMMA0656.1.fastq.abund,RIMMA0657.1.fastq.abund,RIMMA0658.1.fastq.abund,RIMMA0661.1.fastq.abund,RIMMA0662.1.fastq.abund,RIMMA0663.1.fastq.abund,RIMMA0664.1.fastq.abund,RIMMA0665.1.fastq.abund,RIMMA0667.1.fastq.abund,RIMMA0668.1.fastq.abund,RIMMA0670.1.fastq.abund,RIMMA0671.1.fastq.abund,RIMMA0672.1.fastq.abund,RIMMA0674.1.fastq.abund,RIMMA0677.1.fastq.abund,RIMMA0680.1.fastq.abund,RIMMA0682.1.fastq.abund,RIMMA0687.1.fastq.abund,RIMMA0690.1.fastq.abund,RIMMA0691.1.fastq.abund,RIMMA0696.1.fastq.abund,RIMMA0700.1.fastq.abund,RIMMA0701.1.fastq.abund,RIMMA0702.1.fastq.abund,RIMMA0703.1.fastq.abund,RIMMA0707.1.fastq.abund,RIMMA0708.1.fastq.abund,RIMMA0709.1.fastq.abund,RIMMA0710.1.fastq.abund,RIMMA0712.1.fastq.abund,RIMMA0716.1.fastq.abund,RIMMA0720.1.fastq.abund,RIMMA0721.1.fastq.abund,RIMMA0722.1.fastq.abund,RIMMA0727.1.fastq.abund,RIMMA0729.1.fastq.abund,RIMMA0730.1.fastq.abund,RIMMA0731.1.fastq.abund,RIMMA0733.1.fastq.abund,RIMME0021_C1.1.fastq.abund,RIMME0021_C10.1.fastq.abund,RIMME0021_C11.1.fastq.abund,RIMME0021_C12.1.fastq.abund,RIMME0021_C13.1.fastq.abund,RIMME0021_C14.1.fastq.abund,RIMME0021_C2.1.fastq.abund,RIMME0021_C3_.1.fastq.abund,RIMME0021_C4.1.fastq.abund,RIMME0021_C6.1.fastq.abund,RIMME0021_C7.1.fastq.abund,RIMME0021_C9.1.fastq.abund,RIMME0026_C10.1.fastq.abund,RIMME0026_C11.1.fastq.abund,RIMME0026_C12.1.fastq.abund,RIMME0026_C14.1.fastq.abund,RIMME0026_C15_.1.fastq.abund,RIMME0026_C3.1.fastq.abund,RIMME0026_C4.1.fastq.abund,RIMME0026_C5.1.fastq.abund,RIMME0026_C6.1.fastq.abund,RIMME0026_C7.1.fastq.abund,RIMME0026_C8.1.fastq.abund,RIMME0026_C9.1.fastq.abund,RIMME0028.1.fastq.abund,RIMME0028.10.fastq.abund,RIMME0028.13.fastq.abund,RIMME0028.14.fastq.abund,RIMME0028.2.fastq.abund,RIMME0028.3.fastq.abund,RIMME0028.4.fastq.abund,RIMME0028.5.fastq.abund,RIMME0028.6.fastq.abund,RIMME0028.7.fastq.abund,RIMME0028.8.fastq.abund,RIMME0028.9.fastq.abund,RIMME0029.1.fastq.abund,RIMME0029.10.fastq.abund,RIMME0029.11.fastq.abund,RIMME0029.12.fastq.abund,RIMME0029.13.fastq.abund,RIMME0029.14.fastq.abund,RIMME0029.2.fastq.abund,RIMME0029.3.fastq.abund,RIMME0029.4.fastq.abund,RIMME0029.6.fastq.abund,RIMME0029.8.fastq.abund,RIMME0029.9.fastq.abund,RIMME0030.1.fastq.abund,RIMME0030.11.fastq.abund,RIMME0030.12.fastq.abund,RIMME0030.13.fastq.abund,RIMME0030.14.fastq.abund,RIMME0030.2.fastq.abund,RIMME0030.4.fastq.abund,RIMME0030.5.fastq.abund,RIMME0030.6.fastq.abund,RIMME0030.7.fastq.abund,RIMME0030.8.fastq.abund,RIMME0030.9.fastq.abund,RIMME0031.1.fastq.abund,RIMME0031.10.fastq.abund,RIMME0031.11.fastq.abund,RIMME0031.12.fastq.abund,RIMME0031.2.fastq.abund,RIMME0031.3.fastq.abund,RIMME0031.4.fastq.abund,RIMME0031.5.fastq.abund,RIMME0031.6.fastq.abund,RIMME0031.7.fastq.abund,RIMME0031.8.fastq.abund,RIMME0031.9.fastq.abund,RIMME0032.1.fastq.abund,RIMME0032.10.fastq.abund,RIMME0032.12.fastq.abund,RIMME0032.13.fastq.abund,RIMME0032.14.fastq.abund,RIMME0032.15.fastq.abund,RIMME0032.3.fastq.abund,RIMME0032.4.fastq.abund,RIMME0032.5.fastq.abund,RIMME0032.7.fastq.abund,RIMME0032.8.fastq.abund,RIMME0032.9.fastq.abund,RIMME0033.1.fastq.abund,RIMME0033.10.fastq.abund,RIMME0033.11.fastq.abund,RIMME0033.12.fastq.abund,RIMME0033.13.fastq.abund,RIMME0033.3.fastq.abund,RIMME0033.4.fastq.abund,RIMME0033.5.fastq.abund,RIMME0033.6.fastq.abund,RIMME0033.7.fastq.abund,RIMME0033.8.fastq.abund,RIMME0033.9.fastq.abund,RIMME0034.1.fastq.abund,RIMME0034.10.fastq.abund,RIMME0034.12.fastq.abund,RIMME0034.2.fastq.abund,RIMME0034.3.fastq.abund,RIMME0034.4.fastq.abund,RIMME0034.5.fastq.abund,RIMME0034.8.fastq.abund,RIMME0034.9.fastq.abund,RIMME0035.1.fastq.abund,RIMME0035.10.fastq.abund,RIMME0035.11.fastq.abund,RIMME0035.12.fastq.abund,RIMME0035.2.fastq.abund,RIMME0035.3.fastq.abund,RIMME0035.4.fastq.abund,RIMME0035.5.fastq.abund,RIMME0035.6.fastq.abund,RIMME0035.7.fastq.abund,RIMME0035.8.fastq.abund,RIMME0035.9.fastq.abund,RIMPA0071.11.fastq.abund,RIMPA0071.12.fastq.abund,RIMPA0071.13.fastq.abund,RIMPA0071.14.fastq.abund,RIMPA0071.16.fastq.abund,RIMPA0071.17.fastq.abund,RIMPA0071.1B.fastq.abund,RIMPA0071.2.fastq.abund,RIMPA0071.3.fastq.abund,RIMPA0071.4.fastq.abund,RIMPA0071.5.fastq.abund,RIMPA0086.1.fastq.abund,RIMPA0086.10.fastq.abund,RIMPA0086.11.fastq.abund,RIMPA0086.13.fastq.abund,RIMPA0086.2.fastq.abund,RIMPA0086.3.fastq.abund,RIMPA0086.6.fastq.abund,RIMPA0086.7.fastq.abund,RIMPA0086.8.fastq.abund,RIMPA0086.9.fastq.abund,RIMPA0087.1.fastq.abund,RIMPA0087.10.fastq.abund,RIMPA0087.11.fastq.abund,RIMPA0087.12.fastq.abund,RIMPA0087.2.fastq.abund,RIMPA0087.3.fastq.abund,RIMPA0087.4.fastq.abund,RIMPA0087.5.fastq.abund,RIMPA0087.6.fastq.abund,RIMPA0087.7.fastq.abund,RIMPA0087.8.fastq.abund,RIMPA0087.9.fastq.abund,RIMPA0096.1.fastq.abund,RIMPA0096.11.fastq.abund,RIMPA0096.12.fastq.abund,RIMPA0096.13.fastq.abund,RIMPA0096.14.fastq.abund,RIMPA0096.15.fastq.abund,RIMPA0096.17.fastq.abund,RIMPA0096.2.fastq.abund,RIMPA0096.3.fastq.abund,RIMPA0096.6.fastq.abund,RIMPA0096.7.fastq.abund,RIMPA0096.8.fastq.abund,RIMPA0135.1.fastq.abund,RIMPA0135.10.fastq.abund,RIMPA0135.11.fastq.abund,RIMPA0135.12.fastq.abund,RIMPA0135.2.fastq.abund,RIMPA0135.3.fastq.abund,RIMPA0135.4.fastq.abund,RIMPA0135.5.fastq.abund,RIMPA0135.8.fastq.abund,RIMPA0135.9.fastq.abund,RIMPA0142.1.fastq.abund,RIMPA0142.11.fastq.abund,RIMPA0142.12.fastq.abund,RIMPA0142.13.fastq.abund,RIMPA0142.14.fastq.abund,RIMPA0142.2.fastq.abund,RIMPA0142.3.fastq.abund,RIMPA0142.4.fastq.abund,RIMPA0142.6.fastq.abund,RIMPA0142.7.fastq.abund,RIMPA0142.8.fastq.abund,RIMPA0142.9.fastq.abund,RITD0001.1.fastq.abund
DTM_Zm09664_AC195786-1.3.1,1,0,0,0,2,3,0,0,2,3,0,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0,1,1,4,3,3,1,0,0,2,1,0,0,1,3,0,2,1,2,2,3,0,4,5,0,2,4,1,0,1,1,0,0,2,0,0,2,1,1,0,0,3,2,3,0.5,0,1,0,0,0,0,3,3,2,3,1,1,1,1,0,2,0,1,4,1,1,0,1,0,0,0,1,1,0,2,1,0,1,1,1,1,4,0,1,1,6,2,2,0,0,1,0,1,1,3,0,1,1,2,1,0,0,2,0,4,0,3,2,1,2,2,2,0,2,1,3,0,1,3,0,0,2,0,2,1,1,1,1,1,0,1,4,0,1,0,0,2,2,1,1,0,2,4,1,0,3,1,2,2,2,0,1,3,2,2,1,1,2,5,2,1,5,1,1,2,2,2,1,1,2,0,4,1,1,2,3,0,0,2,1,2.5,3,1,3,1,1,0,0,1,1,0,0,1,2,1,2,4,4,3,0,3,2,1,2,0,6,3,2,0,2,0,4,1,1,4,1,0,2,2,0,2,0,4,0,1,1,1,1,1,1,1,0,3,2,0,0,0,0,2,2,4,3,1,1,0,0,0,1,1,0,3,0,1,0,1,1,1,2,1,1,3,0
DTM_Zm09664_AC195786-1.4.1,3,4.833333333,2.75,1,0,1.833333333,0,2.583333333,8,2.5,4.416666667,1.5,1.5,2.5,3,2,3.833333333,3,3.5,0,2,1,3.333333333,3.25,2.25,1.833333333,1,2.5,5.833333333,5,4.75,8.5,3,5.25,5.583333333,4.5,4.5,1.75,2,4.333333333,6.333333333,5.083333333,3.583333333,3,2,3,4,1.083333333,1.75,3,4.75,2.5,3.5,3,3,4.583333333,4.25,3,3.5,3.5,0,3.833333333,5,4.5,4.333333333,3,5.5,1,4.5,4.5,2,2.25,5,4.5,1,2,1.833333333,7.5,4.25,6.5,4.75,4,0.833333333,1.833333333,1,4.5,2.5,2,4.083333333,1.5,2.5,3.833333333,1,3.25,3,4.333333333,0,2.25,2,5.25,3.5,2.333333333,1,2,5.5,2.5,5.333333333,4.5,3.25,1.75,2,2.5,1.5,2,3.75,2,1.5,0.25,4.5,4.333333333,2.5,1.5,3.25,1.5,1.5,3.5,1.5,1.5,5.5,2.416666667,9,0.5,4.75,4.5,5,3.25,5.166666667,7,3.25,1,1,5.25,0.25,2.5,2,0,4.333333333,2.166666667,0,5.25,1.5,1.5,3.5,3.25,4.833333333,4.25,3.5,3.333333333,0.25,7.583333333,4.25,0.5,1,6.166666667,1.583333333,4.75,1,4.833333333,4.166666667,6.333333333,1,1.083333333,3.5,6,2.583333333,9.25,5,8,7.666666667,3.5,3.5,5.833333333,10.41666667,10.5,5.75,4.5,5,2.833333333,4.583333333,1.5,5.75,3.25,5.583333333,2,4,4.5,0,2.25,5.25,7.333333333,6.25,6.5,3.5,7.5,4.583333333,6.5,6,6.25,3.833333333,4,4.5,2.25,0,3.25,0.5,2,6.083333333,2.75,2.75,2.5,2,3,4.25,6.5,3,0.5,3.75,2.5,1,3,2,6.75,4.333333333,0.5,2,4.166666667,3.333333333,2.5,2,6.25,2,3.5,0,4,3.5,1,2.75,4.5,4.75,1.5,5.583333333,5.083333333,10,3.25,2.5,2,2,0.25,3,4,0,2.5,2,2,2.5,1,3.5,3,2,1.25,1.833333333,0.333333333,3.5,1.75,2.25,1,2.75,1.5,6.083333333,4.5,10,3.583333333,4.75,5.25,3.5,1.5,3.333333333,1.333333333
DTM_Zm09941_consensus.1.1,10,9.5,12,5,2.5,14,0,0,15,5,7,7,1,16,5,6,4,2,9,4,2,3,7,4.5,11,10,1,7,12,15,6,9,11,4.5,12,12.5,5,6.5,7,10,13,8,8,3,16,6,8,6,12,9,11,6,7,6,7,6,10,5,8,4,2,6,3,7,6,11,9,12,11,8,7,13,11,5,11,10,4,18,8,6,12,10,7,8,6,3,5,5,8.5,5,5,6,3,7,9,6,3,9,5,7,5,3,1,4,6,4.5,10,4,6,2,3,8,3,2,7,1,5,4,1,5,11,13,12,9,4,7,5,7,11,16,14.33333333,3,7.333333333,8,5,8,12,7,4,6,3,6,4,9,12,3,6,5,0,5,4,6.5,10,4,11,8,13,13,1,16,12,6,5,12,5,6,6,4,7,6,0,0,8,5,9.333333333,18,12,12,15,2,7.5,11.5,21,10,12,14,16,7,9,4,11.5,6,11,4,4,15,4,8,6,17,13,11.5,11,13,11,7,8.5,11,5,5,10.5,2,6,5,4,4,11,3,9.5,5,15,9,5,9,7,4,14,14,5,10.5,5,15,4,4,12,13,8,5,6,8,14,16,0,4,4,3,11,8,11,5,14,14,18,6,2,3,1,3,9,5,3,6,4,5,12,3,9,5.5,8,5,13,7,7,15,7,8,7,4,16,5,9,9,16.5,9,8.5,2,4,3
DTM_Zm10163_AC191604-1.1.1,0.5,1.5,1,0.5,0,1.833333333,0,0.25,1,0,0.75,0.5,0,0.2,0.5,0.5,0,0,1,0,0,1,1.25,0,0,0.5,0.25,0.5,0,0.5,0.5,0,0.5,0,0,1,0,0,0,1.5,2.5,0,1.5,1.5,1,1,0,0.5,1.5,0.25,0,0,0.75,0.5,0,1,1.5,1.5,0,0.5,0,0,0.5,1,0.75,1.5,0,0.5,1.5,0.5,0.25,3.333333333,1.5,0.5,1,0,0,0.7,1,0.5,1.25,0.25,4.5,0,0.25,1,0,1,0.5,0.25,0,0.75,0.75,0,1.25,2,1,0,0,2.5,0,1.5,0,0,0,0,0,0,0.583333333,0,1.5,1,0,0,0.333333333,0,0,0,0,0.75,0.5,1,1,0.25,0,0.5,0,0.75,0.5,0.333333333,0.583333333,0.5,0.25,0.833333333,2,0.333333333,0.5,1.583333333,1,0.25,0,0,0.5,0.25,0.75,0,0.75,0.25,0,0,0,0,0.5,0,1.25,0,0.25,0.5,0,3.5,0.333333333,0.2,0.5,0.25,1,1.5,0,0,0.833333333,2.5,0.5,0,0.5,0.333333333,0.5,0.333333333,0.333333333,0.333333333,1.25,0,0.25,0.5,2.2,0.2,0,1,1.25,2.75,0.5,0,0,2.5,1.25,0.5,1,1.5,0.5,1,2.25,0.333333333,1,4,3,0.5,0,0,0,1,0,0,0.25,0,0,0.75,0,0,1.25,0,0,0.25,4.25,0.75,0,1.25,0.5,0,1.083333333,2.5,1.5,0.333333333,1,3.5,1,1.25,0,0.25,0,1,0,1.5,1.25,0,0,0.333333333,0,1.5,0.5,0,3,2,0.833333333,2,2.75,1.5,0,0,0.5,0,0,0.75,0,1,0,0,0.5,0.5,1.5,0.75,0,1.75,0,0,0,2.5,1,0,0.333333333,0,0,0.333333333,0.833333333,0,0,0.5,1,0,0,0
DTM_Zm10163_AC191604-1.2.1,1.5,0.5,1,0.5,0,0.5,0,0.25,0,0,1.75,0.5,1,2.2,1.5,1.5,0,0,1,0,0,0,0.25,0,0,0.5,1.25,0.5,0,0.5,0.5,1,0.5,1,1,1,0,0,1,1.5,3.5,1,2.5,2.5,1,2,0,0.5,0.5,0.25,2,0,4.75,1.5,1,2,2.5,1.5,0,1.5,0,0,0.5,1,0.75,1.5,2,0.5,1.5,1.5,1.25,1,1.5,2.5,0,0,0,1.7,0,1.5,1.25,1.25,1.5,0,1.25,0,0,1,0.5,0.25,0,1.75,0.75,0,0.25,1,0,0,0,1.5,0,0.5,1,0,1,0,1,1,0.25,0,1,1,0,0,0,0,0,0,0,1.75,1.5,1,1,0.25,0,0.5,0,1.75,1.5,0,1.25,0.5,2.25,0.833333333,1,0,0.5,0.25,1,1.25,0,0,0.5,1.25,1.75,0,0.75,0.25,0,1,0,0,2.5,3,3.25,1,0.25,0.5,0,2.5,1,0.2,0.5,0.25,1,0.5,0,0,0.5,1.5,0.5,0,1.5,1,0.5,0.666666667,0.666666667,0,2.25,0,0.25,1.5,4.2,2.2,1,1,3.25,1.75,1.5,1,0,1.5,0.25,2.5,1,0.5,0.5,0,2.25,2,1,1,2,0.5,1,0,0,3.333333333,0,1,0.25,0,0,0.75,0,0,0.25,0,1,1.25,3.75,1.75,1,0.25,2.5,0,3.416666667,1.5,2.5,1.666666667,0,2.5,2,0.25,0,0.25,0,1,0,3.5,3.25,0,0,0,1,0.5,0.5,0,4,1,1.5,2,1.75,0.5,1,0,0.5,0,0,1.75,1,0,1,2,1.5,0.5,2.5,2.083333333,2,0.75,1,0,1,2.5,2,1,0,0,0,0,2.5,0,1,0.5,1,1,0,0
DTM_Zm10271_AC186904-1.1.1,0.5,0,1.5,1,0.5,0,0,0.5,2,1.5,3.5,2,0.5,2.5,2,0.5,1.5,1,4,2,1,2,1.5,0.5,1.5,0,0,0,0.5,2.5,0.5,2,0.5,1,1,2,3.5,2.5,1,0.5,2,2.5,2.5,1,2.5,3.5,2.5,0,1.5,1,2.5,1.5,2.5,1.5,0.5,1,1.5,0,0,0,0.5,4.5,2.5,3,1,0,2.5,1,0.5,2,3,3.5,2.5,1,2.5,3.5,0,1,3,1,1,0.5,1,0.5,3.5,1,2,1,1.5,2.5,2.5,3,0.5,2,1.5,3.5,0,0,2,1.5,1.5,0.5,1,1,1,0,0,4,3.5,1.5,3,4.5,2,0,2,0,1.5,1,2,3.5,1.5,1,5,1.5,2,3,2.5,0.5,3,1,5,0,4,1.5,1,0.5,1.5,3.5,1,1,2,1,0.5,0.5,3,0.5,2.5,2,0,0.5,1,2.5,1.5,0.5,1.5,0.5,2,2,0,2,1,0,1.5,3,0.5,5,2.5,2,5,2.5,0,2,0,1,2,4.5,4,2.5,3.5,1,2.5,1.5,6,3,2,4,3.5,1,1.5,2.5,0,1,1.5,1.5,1.5,0.5,0,4,1.5,1,2,1,3,4.5,0.5,1,1.5,2.5,0.5,1.5,2.5,1,0,0.5,0.5,2.5,3,1,1,2,5,1,0,1.5,1,0,0.5,1,1,0,0,4.5,1.5,3,2,1,2,3,1.5,3.5,2,0,0,2.5,0.5,1,3.5,0,3.5,2.5,3,6,8,2.5,0,1,0.5,1,1,2,1,2,1,3,6.5,0.5,2,2,0.5,0.5,2,1,2,1.5,1,0,0,1,1,2.5,7.5,2,1,3.5,0,1,1.5,1
DTM_Zm10271_AC186904-1.2.1,1,1,0,0,0,1,0,1,0,1,0,0,1,3,2,1,0,1,3,0,1,2,2,0,0,0,1,0,0,1,0,1,1,0,1,2,2,0,0,0,2,0,1,1,1,0,0,0,0,4,4,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,1,2,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,2,0,2,1,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,1,2,0,2,1,1,4,0,0,1,1,0,0,1,0,3,1,1,1,0,0,2,0,2,2,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,1,0,1,1,0,1,0,2,0,0,0,1,0,0,0,0,2,0,1,2,2,3,0,1,0,1,1,0,0,2,0,1,1,1,0,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,2,2,1,0,1,0,0,0,1,2,0,0,0,0,1,0,1,1,1,3,1,3,0,1,0,1,0,0,0,0,0,0,0,2,0,2,0,1,0,1,0,0,0,2,1,3,0,2,2,2,0,2,0,1,0,0,0
DTM_Zm10271_AC186904-1.3.1,0,0,0,1,0,2,0,0,2,1,2,0,0,1,0,0,1,2,0,1,1,0,4,0,0,0,0,0,1,2,0,0,1,4,2,1,2,3,1,0,0,0,0,1,2,0,4,0,2,1,1,0,1,2,0,2,0,0,0,0,0,0,2,1,0,0,1,1,2,0,1,0,1,1,1,2,1,0,3,0,0,0,2,2,1,0,0,0,2,0,0,0,0,0,0,3,3,1,1,1,0,1,0,0,0,0,2,1,0,4,0,1,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,3.5,2,0,1,0,1,1,3,1,1,1,0,1,2,5,1,0,1,0,0,2,0,0,0,4,1,0,1,0,1,2,0,1,0,0,2,2,0,0,0,0,0,0,0,0,1,4,1,3,2,4,3,0,1,0,1,1,2,3,3,0,0,1,1,1,0,1,0,1,0,2,0,3,0,1,1,0,2,0,1,0,0,0,2,1,0,0,0,2,1,0,2,0,3,0,0,0,0,0,2,0,0,0,0,3,2,2,1,1,4,2,1,2,3,0,0,2,1,0,0,1,1,1,0,2,13,1,1,0,1,0,2,0,0,1,2,1,1,0,0,0,0,0,1,0,2,0,2,0,0,0,0,2,0,0,2,0,0,0,0,0
DTM_Zm10339_AC191267-1.1.1,2.5,0.5,1,0.5,0,2,0,1.5,2.5,2,1,4,1,0,0.5,3.5,0.5,0,2.666666667,0,0,0,0,0.5,0,0,1,0.5,1,1.833333333,2,2.5,1.5,4.5,2,1,2.5,1,0.5,0.5,0,1,1,0,0,2,1.5,1,1,0,1,1,0.5,4.5,0,2.5,1.333333333,2.666666667,2,1.5,0,0.333333333,1.5,3,0.833333333,0,0.5,2.833333333,1,0,0.333333333,0,2,0.5,0,0,1.5,5,2.5,0,3.5,0,0.5,0,0.5,0,3.5,0,1.5,0,0,0.5,0,0,0.5,1,0,1,0,1.833333333,0,2.5,0,1.5,0.5,1,0.5,0.5,0.5,1.5,1,0.5,2.5,0,0.833333333,0,1,0,3,2,3,2,2,1.333333333,0,3.5,4,1,3,1.5,3.833333333,0,3,1.833333333,1,1,5.5,4.5,0,0,0.5,2.5,0.5,3,2.5,1,3,1.5,0,3.166666667,3,0.5,1.333333333,2,1,1,1,3.5,0,0.333333333,0,1.5,1.5,0.5,0.5,0,0,1,2.5,1.5,0.5,0,3.5,1,2.5,5.5,5,6.5,4,2,3.833333333,4,3,3.833333333,1,1,6,4,4,1,1.5,2,1.5,1.5,0,2.5,2,2.5,0.5,4.5,7.333333333,4.5,3,3,3,0,5.5,3,2,1.5,2,2,0,1,0,0.333333333,1.5,1,1.5,2,3.5,2.5,0,0.5,1.833333333,0,2.5,1.5,0,0,1,3,2.5,1.5,0.5,2.5,0.5,1,1,1.5,3.5,1.666666667,0.333333333,2.5,0.5,1,1,1.5,0.833333333,2.5,2.5,0,3,1,0,1.5,0,1,2,1.166666667,0,0,2,1,0.666666667,0,0.5,1,0,2.833333333,2,0,0,3,2.5,0,1.5,2,0,1.5,1.833333333,1,1,0,0,1,1.5,0.5
DTM_Zm10339_AC191267-1.2.1,1,0,0,2,0,0,0,0,0,1,2,0,0,4,1,1,0,1,2,1,0,0,1,1,0,0,0,3,0,2,0,3,0,2,0,0,1,0,1,2,1,0,0,5,1,3,0,0,0,0,1,0,3,1,1,4,1,0,1,1,0,0,0,0,0,1,0,0.333333333,0,1,1,0,0,0,2,0,1,4,1,0,2,1,1,0,1,0,0,0,1,2,1,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,1,2,0,0,1,2,1,1,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,2,0,0,0,0,0,1,1,0,2,2,3,1,0,0,0,3,1,0,2,2,0,0,1,2,6,0,2,0,1,1,1,3,3,0,1,2,0,0,0,2,0,3,2,0,2,3,0,0,5,0,0,0,0,0,0,2,1,2,0,0,0,1,0,0,0,1,2,0,0,2,0,0,0,1,1,0,1,2,0,2,1,0,1,1,0,1,0,1,0,2,3,0,2,1,0,1,0,0,0,1,1,1,0,2,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
DTM_Zm10339_AC191267-1.3.1,1,1,0,0,0,2,0,0,0,0,2,1,0,0,1,2,1,1,0,1,0,1,1,0,1,1,2,2,0,5,2,2,2,0,1,5,4,2,0,0,2,1,0,2,2,1,0,0,0,3,0,3,1,1,2,3,3,3,1,0,0,1,1,1,1,1,0,1,0,0,1,1,0,4,3,2,1,1,1,1,3,1,1,2,1,1,0,3,0,0,1,0,0,0,0,2,0,2,1,0,1,1,3,2,0,2,1,3,1,0,0,4,2,1,1,0,3,0,2,5,3,0,0,2,1,0,1,1,5,5,2,2,3,7,7,2,5,5,3,2,0,3,1,1,5,4,1,1,0,6,0,0,2,1,0,0,2,3,1,1,1,0,1,4,1,0,0,0,0,1,0,0,2,0,3,7,9,10,7,1,3,8,12,9,2,6,8,4,2,1,1,0,1,3,2,1,0,0,3,5,3,3,4,1,4,3,2,5,2,2,4,1,0,1,1,2,4,1,0,1,4,2,1,1,2,0,2,2,5,0,2,3,1,1,0,3,1,2,1,1,2,0,0,1,3,0,0,2,1,0,3,1,1,2,2,0,1,0,1,1,1,0,0,2,1,0,1,1,0,4,7,0,1,3,4,1,0,0,2,0,0,0,3,1,0,0,0,0
DTM_Zm10339_AC191267-1.4.1,0,2,3,1,1,1,0,0,2,0,1,2,0,0,0.5,0.5,1,0,2,0,0,0,0,0.5,1,3,0,0.5,0,1.166666667,1,2.5,1,0,2,1,1,0,0,2.5,1,1,0,1,1,1,2,0.5,1,0,0,1,1,0,1,0,0,0.5,1,1.5,1,2.666666667,0.5,1,0,0,2.5,0,1,2,0.666666667,1,0.5,0.5,0,0,0,3,2,0,0.5,0,0,0,0.5,1,0.5,0,0.5,2,2,1.5,0,0,0.5,2,0,0,0,1,2,0,1,0,0,3,2,2,2,1,2,1,0.5,0,1.166666667,0,0,1,1,1,2,1,0,3.166666667,1,2.5,1.5,0,3,2,1.5,1,3.5,2.5,1.5,2,3.5,1.5,1,0,1.5,0.5,0.5,1,0,1,0,0,0,3,0,1,1.166666667,0,0,0,0,1.5,0,0.666666667,0,0.5,0,1,0,0,0,2,1.5,0.5,0,0,1,1,0,4,5,1.5,4.5,1,1.166666667,1,3.5,2,0,3,1,1.5,0,0,0,1,2,0,0,0.5,0,1.5,2.5,3,3.666666667,1,0,1,1.5,2,3,2,1.5,5,2,1,0,1.5,0,0,4,1,1,1,4.5,1,0,1.5,0.666666667,0,0.5,2.5,0,1,0,3.5,1.5,0,1,2.5,0.5,1,1,0,2.5,1.333333333,0,2,0.5,0,0,0,1.166666667,3,0,1,1,0,1,0,0,0,0.5,0.333333333,0,0,0,0,0.333333333,0,0,0.5,1,1.166666667,1,0,0,1,1.5,0,1.5,0,1,1.5,2,0,0,0,1,0,1,0
