FTE_group,RIMMA0381.1.fastq.abund,RIMMA0382.1.fastq.abund,RIMMA0383.1.fastq.abund,RIMMA0384.1.fastq.abund,RIMMA0385.1.fastq.abund,RIMMA0386.1.fastq.abund,RIMMA0387.1.fastq.abund,RIMMA0388.1.fastq.abund,RIMMA0389.1.fastq.abund,RIMMA0390.1.fastq.abund,RIMMA0391.1B.fastq.abund,RIMMA0392.1.fastq.abund,RIMMA0393.1.fastq.abund,RIMMA0394.2.fastq.abund,RIMMA0395.2.fastq.abund,RIMMA0396.1.fastq.abund,RIMMA0397.1.fastq.abund,RIMMA0398.1.fastq.abund,RIMMA0399.1.fastq.abund,RIMMA0403.2.fastq.abund,RIMMA0404.1.fastq.abund,RIMMA0405.1B.fastq.abund,RIMMA0406.1.fastq.abund,RIMMA0407.1.fastq.abund,RIMMA0409.1.fastq.abund,RIMMA0410.1B.fastq.abund,RIMMA0415.1.fastq.abund,RIMMA0416.1.fastq.abund,RIMMA0417.1.fastq.abund,RIMMA0418.1.fastq.abund,RIMMA0421.1.fastq.abund,RIMMA0422.1.fastq.abund,RIMMA0423.1.fastq.abund,RIMMA0424.1.fastq.abund,RIMMA0425.1.fastq.abund,RIMMA0426.1.fastq.abund,RIMMA0428.1.fastq.abund,RIMMA0430.1.fastq.abund,RIMMA0431.1.fastq.abund,RIMMA0433.1.fastq.abund,RIMMA0436.1.fastq.abund,RIMMA0437.1.fastq.abund,RIMMA0438.1.fastq.abund,RIMMA0439.1.fastq.abund,RIMMA0441.1.fastq.abund,RIMMA0462.1.fastq.abund,RIMMA0464.1.fastq.abund,RIMMA0465.1.fastq.abund,RIMMA0466.1.fastq.abund,RIMMA0467.1.fastq.abund,RIMMA0468.1.fastq.abund,RIMMA0473.1.fastq.abund,RIMMA0614.1.fastq.abund,RIMMA0615.1.fastq.abund,RIMMA0616.1.fastq.abund,RIMMA0619.1.fastq.abund,RIMMA0620.1.fastq.abund,RIMMA0621.1.fastq.abund,RIMMA0623.1.fastq.abund,RIMMA0625.1.fastq.abund,RIMMA0626.2.fastq.abund,RIMMA0628.1.fastq.abund,RIMMA0630.1.fastq.abund,RIMMA0656.1.fastq.abund,RIMMA0657.1.fastq.abund,RIMMA0658.1.fastq.abund,RIMMA0661.1.fastq.abund,RIMMA0662.1.fastq.abund,RIMMA0663.1.fastq.abund,RIMMA0664.1.fastq.abund,RIMMA0665.1.fastq.abund,RIMMA0667.1.fastq.abund,RIMMA0668.1.fastq.abund,RIMMA0670.1.fastq.abund,RIMMA0671.1.fastq.abund,RIMMA0672.1.fastq.abund,RIMMA0674.1.fastq.abund,RIMMA0677.1.fastq.abund,RIMMA0680.1.fastq.abund,RIMMA0682.1.fastq.abund,RIMMA0687.1.fastq.abund,RIMMA0690.1.fastq.abund,RIMMA0691.1.fastq.abund,RIMMA0696.1.fastq.abund,RIMMA0700.1.fastq.abund,RIMMA0701.1.fastq.abund,RIMMA0702.1.fastq.abund,RIMMA0703.1.fastq.abund,RIMMA0707.1.fastq.abund,RIMMA0708.1.fastq.abund,RIMMA0709.1.fastq.abund,RIMMA0710.1.fastq.abund,RIMMA0712.1.fastq.abund,RIMMA0716.1.fastq.abund,RIMMA0720.1.fastq.abund,RIMMA0721.1.fastq.abund,RIMMA0722.1.fastq.abund,RIMMA0727.1.fastq.abund,RIMMA0729.1.fastq.abund,RIMMA0730.1.fastq.abund,RIMMA0731.1.fastq.abund,RIMMA0733.1.fastq.abund
DTA_ZM00082_consensus,1,2,2,1,5,0,1.5,2,0,1,1,0,4,3,2.5,0,0,3,1.333333333,1,0,0.5,2,3,2,0,2,2,2,1,3,0.25,0.5,0,2.833333333,3.333333333,1,3.5,0.5,3,2.5,0,4.333333333,4,7,3.833333333,1,1,1,3,1,3,0,2,0,4,1,1,1,0,3,2.5,3.5,0,2,2.5,1.583333333,3.5,0.25,2,4,1,2.833333333,0,1.5,2,1.916666667,0.833333333,3,3,7,3.333333333,0.5,1,0.5,1.833333333,1,2.5,1.333333333,0,0,1,2,2,2.5,1,2,2,0,1,3.75,0
DTA_ZM00084_consensus,18.5,12,4,5.5,17,0,12,11,5,16,12.66666667,5,12,9.5,17,11,7.5,7,9.5,10.5,2.5,6,2,14,13,5,15.5,19,19,13.5,21,12.5,5,18,12.5,7,13.5,10,10.5,16.5,23.5,8.5,11.5,24,17.5,16,6.5,8.5,13.5,18.83333333,18.5,21.5,9,7.5,8,7,4,6.5,10.5,1,11,7.5,11,9,13,12,18.5,16,18,17,12.5,13,12,17,17,6,24.5,21.5,16.5,24.5,13.5,9,11,15,13.5,8.5,14,7,14,11,9.666666667,9,9.5,15.5,22.5,12,11,6,10.16666667,7.5,9.5,10
DTA_ZM00085_consensus,3,2,1,2,2,0,0,4,5,4,2,2,10,4,2,1,3,4,8,3,1,9,1,1,5,2,3,2,2,6,5,3,3,8,9,4,6,2,5,8,5,3,5,6,7,3,0,5,5,4,1,3,8,3,2,5,4,3,1.333333333,2,6,4,4,2,2,4,3,1,2,8,0,7,0,8,3,2,4,4,4,3,3,4,3,1,1,2,1,2,4,1,10,4,1,4,5,1,0,1,9,1,1,0
DTA_ZM00088_consensus,18.5,18,13.5,6.5,26.5,0,10,23.5,7,22,21.33333333,7,22,8,19,15.5,13.5,22.5,30,8,11.5,15,10.5,22,22.5,2,17.5,29,32.5,16.5,22,24.5,8,29,38.5,21,28.5,15.66666667,22.5,19.5,25.5,20.5,22,28.5,22,41,16,13,28,25,19.5,39.2,13,15.5,17.5,32,12.5,15,20,2.5,15.5,15,15.5,9,15.5,39.5,24,25,26.5,17.5,19.5,24,22,21,15,16.5,31.5,20,12.5,32.5,19,13,14,14.5,21,6.5,15,12,13.5,16,12,7.5,13,22.5,35.5,10.25,6.5,14.5,13,10,17.5,9
DTA_ZM00089_consensus,1,3,1,0,1,0,0,4,2,3,1,1,6,3,1,3,1,0,1,2,2,4,2,0,3,0,2,1,2,2,3,1,2,3,4,2,2,2,1,2,4,1,0,2,2,1,0,1,1.5,0,1,1,2,3,0,4,0,0,3,0,2,1,2,0,0,1,2,4,2,2,0,2,1,4,1,0,4.5,2,2,1,4.5,1,2,1,3,0,0,2,2,0,1,2,2,3,2,0,2,0,4,2,1,0
DTA_ZM00091_consensus,1,1,0,0,0,0,2,2,1,0.5,0,0,2,2,0,1,0,1.5,0,2,0,1,0,0,1,3,3,3,1,3,3,0,0,1,4,0,2,1,3,3,0,2,0,1,1,0,1,0,0,3,0,2,1,0,1,1,2,1,1,0,2,1,3,0,0,1,0,1,0,2,3,2,2,1,0,0,0,1,1,0,0,4,1,1,1,0,2,1,2,1,1,0,0,0,1,1,1,0.5,2,2,1,1
DTA_ZM00095_consensus,2,0,0,0,1,0,1,2,0,2,0,0,1,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,3,0,1,0,2,1,1,0,0,0,2,1,2,1,0,1,1,3,1,0,0,1,1,0,2,1,1,1,2,1,3,0,0,0,1,0,1,2,0,2,1,1,0,2,1,1,1,0,1,1,2,0,1,1,1,0,2,0,0,3,0,0,1,0,1,1,1,0,0,1,1,1,0,0
DTA_ZM00096_consensus,9,13,3,3,17,0,5,13,14,13,22,3,14,12,10,10,6,15,12,6,3,11,8,8,10,6,12,19,29,13,30,15,21,23.5,23,14,18.5,10,11,18.33333333,14,15,13,22.5,15,16,2,9,20,11,8,12,8,10,10,16.66666667,5,11,9,0,13,6,7,10,11,13,14,9,13,7,9,16,11.5,17,24.5,9.5,19,15,13.5,26,17,11,9,11,6,5,5,6,16,2,2,6,10,11,16,4.5,5,3,6,7,12.5,5
DTA_ZM00098_consensus,31.33333333,17.5,10,9.166666667,30.83333333,0,19,44.5,18.66666667,22.83333333,21.66666667,7,21.33333333,34.16666667,28.83333333,27.83333333,21.5,22.33333333,26.5,18.16666667,13,30,12,20.5,38.06666667,4,25.33333333,37,44,27.5,79.08333333,40.5,38.5,34.58333333,68.16666667,30.66666667,33.83333333,18,34,55,44.83333333,22.5,34.33333333,43.41666667,28,40.33333333,30.83333333,13,34.83333333,26,20.5,48.5,15,28,19.5,36.16666667,14,18.5,28.83333333,8.25,29.33333333,17.66666667,23.83333333,17.33333333,16.5,21.83333333,34.5,29,37.5,21.33333333,43.03333333,33.66666667,31.33333333,30.5,33,22.33333333,47,41.16666667,35,44,19.03333333,22.66666667,17.66666667,20,27.66666667,22,25,21.16666667,39.7,18,25.66666667,19.03333333,29,33,56,10.83333333,8.333333333,9,36,22,20.5,8.333333333
DTA_ZM00099_consensus,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DTA_ZM00101_consensus,12,6.5,5,3,12,0,4,11,8,7.5,17,5,16.83333333,6,10.66666667,7,3,9.5,10.16666667,10,2,5,4,4.5,13,2.666666667,8.5,11.5,17,2,15.5,4.5,5,13,19.33333333,6,14.5,7,16,15.33333333,17.5,7,14.33333333,16,11,14.5,4,12,8.5,15.83333333,10.33333333,26.5,3,6,8.333333333,10,8.666666667,7,6,2,12.5,4,12.5,5,6,15.33333333,13.33333333,18,6.5,10,19,8,5,7,8,8,15.5,17,12.5,18.5,11,8.5,8.5,9,11.83333333,12,6.833333333,10,9.5,9,9.5,6,8.5,13.5,14,4,4,4,11,6,2,3
DTA_ZM00102_consensus,5,1,1,1,3,0,0,3,3,6,5,0,1,5,7,2,3,1,0,3,2,2,4,1,1,1,5,4,5,2,2,5,2,3,6,3,3,2,2,6,6,2,2,6,4,2,2,1,3,1,5,2,5,1,9,2,0.5,3,2,0,4,3,2,2,2,1,6,4,3,1,4,1,4,1,4,4,3,4,2,2,3,4,1,3,1,2,4,3,5,2,4.5,3,2,1,5,0,2,1,5,3,2,3
DTA_ZM00103_consensus,3.5,2,2.5,3.5,6,0,2.5,2.833333333,2.5,2.333333333,2,0.666666667,5.5,2.5,1.5,3.5,0.333333333,7,1.5,3,2.5,3.833333333,4,1.5,3.5,1.833333333,0,2.833333333,6.833333333,7.5,11.5,7.833333333,4,9.333333333,7.333333333,1,3.666666667,1.5,4,8.5,5.333333333,3.5,3,7.5,7.833333333,2.333333333,1,4,1,4,3.5,2,5,3.5,4.5,6.333333333,1,3.5,5.333333333,0,3.333333333,2.333333333,5,2,4.5,8,1,2.833333333,1.75,4.5,2.833333333,0,4,5,4.5,3.166666667,4,4,4.833333333,5,4,7,2.5,2.5,6.5,6.166666667,3.5,1,4,5,2,7.5,3,1.5,9.333333333,4.333333333,2,1.5,5.5,3,2,1.5
DTA_ZM00105_consensus,0,1,0,0,3,0,1,0,0,3,1,1,1,2,0,1,0,4,2,0,1.25,1,1,0,2,1,1,0,1,2,3,1.25,3,4,2.25,1,1,0,0,1,2,1,0,5,2,6,3,1,0,1,0,4.333333333,2,0,0,0,0,0,0,1,3,1,2,0,0,0,1.25,1,1,1,3,3,1,0,0,0,4,1.333333333,2,2,3,1,0,0,2,1,1,4,4,1,0,0,1,3,5,0,1,0,2,2,0,1
DTA_ZM00106_consensus,36,34,19,10,40,0,8,38,26,31,35,13,41,36,42,20,18.5,37,27.33333333,23,25,22.5,17,20,33,4,35,42.5,57,37,57.33333333,31,34,40,76,37,27,20,47,71.5,60.5,27,31,52.5,61,45,16,23,33,54,26,55,32.5,27,35,30,16.5,27,36,7,38,23.5,39,27.5,24,43.75,50,47,43,28,33,32,28,48,25,20,47,48,40.5,48,33,27,25,31,32,40,31,28,52,30,20,22,24,35,43,19,24,17,35,24,29,26
DTA_ZM00108_consensus,3.5,2.5,1,1,2.5,0,0.833333333,4,3,3.333333333,4,1.5,3,1,3.333333333,1,2,1.5,2.833333333,1.5,3.166666667,3.5,3.5,1.5,2.5,0,3,5.5,5,5,5.666666667,5,4.833333333,5,8.5,4.5,2,5.166666667,3,7,3.5,2.5,2.5,6.5,5,1.333333333,3.5,1,3,1.5,1,3.5,6,1.5,2.833333333,4.5,1,3.333333333,5.5,1.5,6.5,1.5,1.833333333,2,1.5,3.166666667,5.5,4,4,1,1.5,1.5,3,2,4.333333333,0.5,3.5,5.5,5,4.5,1,1,4,2.75,4.333333333,2.5,2.5,3.333333333,3.5,2,1.5,1.5,1,4,6,1.5,4,0,4.333333333,2.833333333,3,2
DTA_ZM00109_consensus,0.5,0,1,0,1,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,1,0,1,0,1,2,2,0,2.5,0,0,1,3,1,1,0,2,2,0,0,0,1,0,4,0,1,0,1,0,2,0.5,0,1,0,0,1,1,0,0,0,1,0,0,0,2,0,0,1,1,1,3,1,0,0,2,0.5,0,0,0,1,0,1,0,0.5,0,1,1.5,0.5,2,0,1,0,0,0,0,0,1,0,0.5,1
DTA_ZM00111_consensus,2.5,1,0,1.5,1.666666667,0,2.5,3.75,2.333333333,4.5,2.5,1.5,4.833333333,3.5,4,1.833333333,0.5,3.5,3,3,1,1,2.5,3,8.166666667,1,1,2,8.5,3,6,1,2.333333333,5,5,1,1.5,1.166666667,0.5,2.5,11,4.5,2.5,7,2.833333333,5,0,2,4.5,5.166666667,3.833333333,7.333333333,6.5,0.5,1.5,1.5,1,4.5,2,0,4.083333333,3.5,5.833333333,1.5,4.5,3.5,7,2.5,1,2.833333333,5,1,2.5,2.833333333,2,3,5,6,3,4.5,2,3,4.5,6,2.5,6,4,4.5,4,4,1.5,2.5,0.5,3.5,7.833333333,2.5,6.5,0.5,4,2.5,3.666666667,0.5
DTA_ZM00112_consensus,1,0.5,0,0,1,0,0,1,1,2,1,0,3,0,3,0.5,1,1,1,0,0,0,0,0,4,0,0,1.5,1.5,1,1.5,1.5,0,2,1,2,0,0,0.5,1,0,0,3,0.5,3.5,2,0,0.5,2.5,0.5,2.5,1,0.5,1,0,1,0,1,1,0,1,0,1,0,2,1,0,0.5,1,0.5,0,0,1,0,1.5,1,2,1,2,3,1,2,0.5,0,0,2,1,0.5,2,0,0.5,0,1.5,0,1,0,1,1.5,1,0,0,0
DTA_ZM00113_consensus,8,12,7,2,10,0,0,8,5,4,5,2,7,8,10,4,1,10,3,8,4,11,4,5,7,0,9,10,11,3,10,12,5,11,14,5,4,10,6,8.5,11,4,14,11,10,8,2,5,2,6,9,12,2,3,3,14,3,3,5,1,9,5,6,7,7,7,11,10,12,7,5,5,5,13,5,6,9,12,5,6,4,12,3,12,6,10,2,3,8,4,10,2,4,9,11,5,1,3,6,7,3,6
DTA_ZM00114_consensus,11,10.5,5,2,15,0,5,22,6,13,15,5,14,6.5,12,10,6,7,5,5,5,7,8,5,21.33333333,2,11.5,10,26,6,27,17,7,25,35,15,17,8,5,20.5,17,12,11,21.5,18,26,9.5,9,13,21,12,16,12,11,10,14,6,10,9.333333333,0,14,11,7,8,13,10,22,9,21,10,10,9.5,12,18,20,10,10,13,13,32,12,13,10,10,6,11,9,15,14.33333333,8,4,9.5,15,15,19,8,9.5,4,11,10,3,8.5
DTA_ZM00115_consensus,2,1,0,0,4,0,0,4,3,2,2,0,3,1,1,1,0,2,1,0,0,5,6,2,1,0,1,4,4,2,3,6,1,6,5,2,1,5,2,8,3,2,4,4,5,3,0,5,0,3.5,2,4.5,2,1,2,3,1,2,3,0,1,0,5,1,1,1,5,1,2,2,2,2,0,4,1,2,9,3,2,0,0,3,0,1,2,6,0,0,2,0,3,1,3,2,2,0,1,1,1,0,3,2
DTA_ZM00121_consensus,37,28.5,17,15,59,0,20.5,41,24,42,41.5,13,47.5,33.5,44,27,18,39,31,27.5,23,25.5,28.33333333,36,31,8,42,57,48,39,69,49,28,42,70,30.33333333,45,30,34,62.5,60,29,36,62,64,47,20,37,40.5,48,38,72,16,31,26,41.5,28,25,31,3,31.5,27,37,23,23,42,68.5,43,37.33333333,33,26,37.5,37,36,34.5,26,69.5,55,39,66,47,40,25,31,42,38,32,19.5,51,29,32,27,34.5,37,47,18,27,18,41,27,24,20
DTA_ZM00123_consensus,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,1,0,0,0,2,1,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
DTA_ZM00124_consensus,3,4.5,1.5,0,7.5,0,0,6.833333333,2.5,7.333333333,2,1.666666667,3.5,2,2.5,4.5,1.833333333,9.5,0.5,3,1,3.833333333,2,1,1.5,0.833333333,2.5,4.166666667,6.333333333,4.5,3.5,4.833333333,2,4.833333333,8.333333333,0.5,2.666666667,3.5,3.5,7,8.833333333,4,2.5,3,2.833333333,9.833333333,2,6,6.5,6.5,1.5,6,3,2.5,5,3.833333333,5,7,1.333333333,0,0.833333333,3.333333333,5,4,1.5,1.5,5,4.833333333,2.75,5,2.833333333,3,5,5.5,2,4.166666667,3.5,3,3.833333333,8,4.5,4.5,1.5,1.5,2,4.166666667,5,4,4.5,3,2,3,3,3,11.83333333,2.333333333,2,1.5,1.5,2,3,1.5
DTA_ZM00125_consensus,0.333333333,0,0,0,0,0,0.5,0.5,0.25,0,0,0,0,0,0.5,0,0,0,0.833333333,0.5,0,0,0,0,1,0,0.333333333,1.333333333,0,0,0,0.25,1.5,0,0.333333333,0.333333333,0.333333333,0,1.5,0,1,0,0.666666667,0,1,1.333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.583333333,0,0.25,0,0.5,0,0.333333333,0.5,0.5,0,0.916666667,0.333333333,0,0,0,0.666666667,0,0.5,0,0.666666667,0,0.5,1.833333333,0.5,0,0,0,0,1,0,0,0,0,1,0.75,1
DTA_ZM00126_consensus,13,21,9,8,29,0,9,24.25,11.33333333,15,26,9,22.33333333,20,32.5,16,8,30,25,6,7,8.333333333,9,15.33333333,21,2,23,19,18,13,33,22,10.33333333,29,35,19,23,16,25,26,35,20,23,28,31.33333333,24,11,16,23.25,19,23,36.33333333,15,12,25,25,18,9,23.5,1,12.08333333,9,22,4.5,12,23,21,15.5,19,17.33333333,23,23,15,25.33333333,24.5,18,34.5,39,19.5,29,29,14,15,18,15,26,20,16,28,15,31,13,17,19,31,5,18.5,9,20,14,11,10
DTA_ZM00129_consensus,6,0,1,3,3,0,3,6,2,6,7,1,10,6,4.5,0,2,3,5.5,3,0,4,6,5,7,2,8,7.5,4.5,6,14,2,5,6,9.5,5,4,5,7,14,4.5,2,7,4,6,2,2,4,4,1,2.5,8.5,3,0,4,1.5,2,2,3.5,0,5,0,4,4,6,2,6,5,1,7,1,7,4,6,4,6,9,5,5,7,7,7.5,3,1,2,5,3,3,10,2,2,1,4,1,3,2,1,1,2,8,2,1
DTA_ZM00131_consensus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,1,2,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,1,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
DTA_ZM00132_consensus,1,0,0,0,1,0,1,1,2,3,4,1,4,1,1,0,0,2,0,0,0,0,1,0,2,1,2,4,6,3,6,0,2,2,2,1,3,1,1,3,3,1,1,2,4,2,0,0,3,1,3,2,0,2,2,0,0,1,0,0,2,3,3,0,2,0,1,4,2,3,2,4,2,4,2,0,5,2,4,4,0,2,1,1,1,2,1,2,1,2,1,2,2,5,1,0,0,0,2,2,1,0
DTA_ZM00133_consensus,33,25,11,7,35,0,10,28,17,27.5,32,10,30,21,32,22,11,34,18,17,11,25,20,30,34,7,37,28,41,25,42,36,31,41,56,36,30,20,24,50,39.5,23,23,36,41,42,19,19,28,33,29,41,22,19,24,32,13,22,28,2,31,20,21,17,11,30,40,40,25,30,33.33333333,34,16.5,34,33,29,56,42,25,39,29,24,20,15,27,22,22,16,41,23,25,14,20,26,33,10,23,9,29,18,21,12
DTA_ZM00134_consensus,1,0,0,0,2,0,1,1,0,2,0,0,1,2,3,0,0,1,1,1,0,2,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,2,1,2,0,1,1,2,2,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,1,0,0,1,2,1,0,1,0,3,2,1,3,2,1,0,1,1,0,0,1,0,2,0,0,0,0,0,0,1,1,0,2,1,0,2,1,2,0
DTA_ZM00136_consensus,11.5,8.666666667,1.5,2,15,0,7.5,15,5.5,14.5,14.5,1.5,15.33333333,10.5,7.833333333,11.83333333,7.5,8.5,6.5,3,2.5,6.5,3.5,10,10,4,7,6,11.66666667,8,15.16666667,8.166666667,9,15.66666667,14.5,16,8.5,8.5,17,13,14.5,9.333333333,13,13.66666667,25.83333333,11,6.5,7,8.333333333,11.5,8,12.75,8.5,8.166666667,9.5,16.5,4.666666667,4.5,8.5,1.5,15.25,0.833333333,4.333333333,6.5,3,13,17,11.33333333,9.5,8.333333333,11.5,7.5,11.16666667,8.333333333,5,10.5,24.16666667,8.833333333,9.666666667,15,6.666666667,9.5,5,7,7,4,5.5,4,15.5,4.166666667,8.833333333,3,9.333333333,9.833333333,16.5,4.333333333,7,4,11.5,6,4.5,9.5
DTA_ZM00137_consensus,2,4,0.5,0,6.5,0,2,5,3,2,6,0,3.5,3.5,6,4,1,5.5,3,1,1,1,1.5,6,5,0,3.5,4.5,9.5,2.5,9.5,5,1,2,4,4,8,8.5,2.5,6.5,4,1,3.5,4,5.333333333,5,1,4.5,3.5,3,5,13,1,5,3,5,5,1,3,1,3,1,2,3,3,5,8,5,5,4,2.333333333,3,2,2,4,2,5,8,6.333333333,5,6,1,5,1,5,3.5,1,2,3,4.5,2,4,2,6,3,4,2.5,0,7.5,2,3,1.5
DTA_ZM00138_consensus,13,4,1.5,4.5,9.833333333,0,2,20.5,5,10.75,10.5,3,14,10,4,7.5,4.5,4,9,9.5,4.5,5.5,9.5,4.5,14.83333333,1.5,6.5,8,14,6.5,24.16666667,12.5,10.5,12.5,22,9.833333333,12.5,5.833333333,12.5,17.5,15.5,9.5,15.5,23,10,13,6.833333333,5.5,8.5,8,8.5,15.5,8.5,7,13,11.5,3.5,5,9.333333333,0,11.5,2.5,9.5,5.5,9.416666667,9.5,17.5,8,8,9.5,11,8.5,11,11.5,11,4.5,14.5,12,6,14,12.5,7.5,9,9,8.166666667,11.5,2.5,6.833333333,23.66666667,5.5,4.666666667,2.5,10,11.5,7,4.5,8.5,4,7.5,8.5,4.5,6.5
DTA_ZM00139_consensus,25,24,14,6,27.5,0,9,30,14,16.5,23,3,23,6.5,20.5,20.5,13,23.5,16,14.5,12.83333333,13.5,10.5,14,18.5,0.5,28.5,38,28.5,14,30,23.5,14,29.5,44,19.5,16.5,18.75,17,38.5,33.5,15,21.5,32,29.5,31,15.5,20.5,16,24,13,32.5,16.5,18.5,21.5,25,10,15,18.5,2,16.5,14.5,19,8.5,10.83333333,29,29.5,20.5,25.5,12,21.5,22.5,16.5,22.5,24,21.5,29.5,21,23.5,27,13,14,15,15.5,15.5,20,16.5,16.5,23,18,14,4,23,23.5,25.33333333,12.5,13.5,4,23.5,11.5,17,7.5
DTA_ZM00140_consensus,13,26,6,5,28,0,5,27,12,19,13,9,19,15,16,5,12,18,15,7,10,15,10,14,19,2,21,32.5,32,12,21,20.5,20,23,35,18,20,14,15,31,30,8,16,23,29,16,20,11,17,30,23,29,14,23,11,16,10.33333333,12,20,3,17,10,9,13,10,26,22,21.5,14,12,10,20,12,25,19,13,33,24,10,30,21,12,14,17,26,17,23,11,28,13,11,12,12,19,24,13,18,5,33.33333333,15,5,11
DTA_ZM00141_consensus,23,24,12,7,27,0,12,26,11,22,18,3,18,9,12,18,8,22.33333333,28,20,6,12,10,15,20,2,22,20,32,10,44,14,21,20,26,20,13,21,20,32,29,16,23,39,28,33,9,27,23,16,21,26,17,22,16,29,22,15,17,6,33,16,13,16,11,21,28,17,29.33333333,15,20.33333333,24,18,24,23,11,28,23,27,27,15,21,23,18,21,14,20,18,30,23,27,19,21,21,35,8,11,9,22,22,18,11
DTA_ZM00142_consensus,2,0.5,0,0,1.5,0,0,5.333333333,5,2,1,2,2,1,1,1,1.5,3,2,2.333333333,1,2,1,0.333333333,3,0,1,6.5,6.5,2,6,1,2.5,3.5,1.5,3,1.5,4,4.5,4.5,2,0.5,3.5,2.333333333,4,4.5,0,0,0,2.5,1,1.333333333,3,1.833333333,0.833333333,2.833333333,4.5,1,0.5,0,1,0,0.5,2,2,2,1.5,2,1.5,0,1.5,3,5.5,1.5,1.5,2,1,2,2.5,1.5,2,2,0,3.5,3,0,0,0,5,3,0.833333333,2,0,1.5,1,0,2,1,1.5,2,1,4
DTA_ZM00144_consensus,3,4,1,0,8,0,2,2,1,5,1,1,3,4,4,2,1,6,4,4,1,0,1,1,5,1,4,3,2,2,4,6,2,6,5,3,5,0,4,7,5,6,4,6,3,4,0,2,7,2,3,8,2,1,4,2,1,3,2,0,2.25,0,3,2,3,3,4,4,2,3,5,4,2,5,3,0,9,3,3,11,2,0,4,2,6,6,1,3,5,2,3,2,4,5,10,0,1,2,4,3,3,3
DTA_ZM00145_consensus,2,1,1,1,1,0,0,0,0,1,1,0,4,1,5,2,1,3,1,0,0,0,4,2,0,0,0,0,3,2,2,0,0,3,1,1,3,1,0,4,3,2,1,3,1,4,0,2,2,1,2,3,2,0,3,3,1,0,2,0,1,1,1,0,1,1,1,2,2,2,1,2,3,2,0,2,2,2,0,1,1,1,1,1,1,0,0,1,1,0,2,0,0,0,2,0,2,0,1,2,1,0
DTA_ZM00146_consensus,3,0,0,0,3,0,0,4,2,0,3,2,2,1,3,1,0,1,1,0,2,2,4,0,1,2,2,3,2,4,7,0,2,2,3,2,1,1,3,5,6,0,2,4,4,1,1,1,2,2,3,2,3,4,5,0,1,2,1,0,6,1,2,0,0,3,3,2,2,2,0,3,1,3,5,1,5,1,4,1,3,2,2,4,2,4,1,1,4,1,2,4,2,2,2,2,3,0,2,1,1,1
DTA_ZM00148_consensus,12,5,1,2,13,0,4,9,8,8,6,1,13,2,5,5,3,6,8,1,5,7,7,5,5,3,10,11,6,3,11,10,6.333333333,16,18,8,8,4,5,12,11,6,7,8,12,7,6,2,5.5,9,5,8,8,11,15,3,4,4,6,3,6,7,7,1,2,3,5,5,3,3,4,4,5,7,1,7,9.5,6,1,11,10,8,7,5,5,7,2,6,10,8,6,3,5,6,9,2,7,2,7,5,7,4
DTA_ZM00149_consensus,2,4,0,1,0,0,0,4.5,0.5,0,3,1.5,1.5,4,2.5,0.333333333,0,0.5,1.333333333,0,0,0,0,0,1,1.5,2,1,1.333333333,3.5,2,2,1,5,5.5,0,1,0,1,1.833333333,1,0,0.5,0.5,1,1,0.5,1,2.833333333,2,0,1,1.5,2,2.5,0,0.333333333,0.333333333,1,0,2,0.333333333,0.5,1,2.5,2,1.5,0,0,0.333333333,1,0,0,0.5,0,0,1,1,3,0,2,1.5,0,1,1,0,1,4.5,2,1,4,1.833333333,4,1.5,2,0,1.5,0.333333333,4,0,1,1
